time_utc,time_kst,open,high,low,close,volume
2022-08-17 00:00:00,2022-08-17 09:00:00,32082000.0,32279000.0,32062000.0,32154000.0,719.80540845
2022-08-17 04:00:00,2022-08-17 13:00:00,32155000.0,32600000.0,31900000.0,31993000.0,1461.9148194
2022-08-17 08:00:00,2022-08-17 17:00:00,31993000.0,32100000.0,31835000.0,31859000.0,809.9152714
2022-08-17 12:00:00,2022-08-17 21:00:00,31859000.0,31901000.0,31430000.0,31582000.0,1712.45573178
2022-08-17 16:00:00,2022-08-18 01:00:00,31583000.0,31830000.0,31436000.0,31452000.0,583.73119073
2022-08-17 20:00:00,2022-08-18 05:00:00,31452000.0,31643000.0,31334000.0,31547000.0,524.42685492
2022-08-18 00:00:00,2022-08-18 09:00:00,31547000.0,31733000.0,31524000.0,31665000.0,595.93631757
2022-08-18 04:00:00,2022-08-18 13:00:00,31664000.0,31689000.0,31550000.0,31625000.0,429.76199989
2022-08-18 08:00:00,2022-08-18 17:00:00,31650000.0,31779000.0,31540000.0,31712000.0,478.6868991
2022-08-18 12:00:00,2022-08-18 21:00:00,31707000.0,31776000.0,31579000.0,31646000.0,472.71413184
2022-08-18 16:00:00,2022-08-19 01:00:00,31648000.0,31689000.0,31484000.0,31609000.0,263.57198141
2022-08-18 20:00:00,2022-08-19 05:00:00,31609000.0,31779000.0,31564000.0,31720000.0,709.76640447
2022-08-19 00:00:00,2022-08-19 09:00:00,31720000.0,31739000.0,30810000.0,31022000.0,2601.69076816
2022-08-19 04:00:00,2022-08-19 13:00:00,31022000.0,31049000.0,29932000.0,30008000.0,3145.94874105
2022-08-19 08:00:00,2022-08-19 17:00:00,30012000.0,30013000.0,29346000.0,29574000.0,2480.18297989
2022-08-19 12:00:00,2022-08-19 21:00:00,29575000.0,29777000.0,29300000.0,29511000.0,1456.94540827
2022-08-19 16:00:00,2022-08-20 01:00:00,29519000.0,29702000.0,29200000.0,29375000.0,447.47923784
2022-08-19 20:00:00,2022-08-20 05:00:00,29403000.0,29422000.0,28612000.0,28678000.0,1664.37233496
2022-08-20 00:00:00,2022-08-20 09:00:00,28678000.0,29213000.0,28616000.0,29192000.0,1773.05203253
2022-08-20 04:00:00,2022-08-20 13:00:00,29192000.0,29429000.0,29041000.0,29410000.0,924.24709064
2022-08-20 08:00:00,2022-08-20 17:00:00,29409000.0,29414000.0,29066000.0,29298000.0,668.37239966
2022-08-20 12:00:00,2022-08-20 21:00:00,29298000.0,29412000.0,29200000.0,29275000.0,775.90215123
2022-08-20 16:00:00,2022-08-21 01:00:00,29277000.0,29357000.0,28919000.0,28932000.0,532.3519401
2022-08-20 20:00:00,2022-08-21 05:00:00,28932000.0,29400000.0,28756000.0,29340000.0,621.38600403
2022-08-21 00:00:00,2022-08-21 09:00:00,29350000.0,29559000.0,29132000.0,29166000.0,862.09226643
2022-08-21 04:00:00,2022-08-21 13:00:00,29168000.0,29290000.0,29016000.0,29201000.0,459.29898871
2022-08-21 08:00:00,2022-08-21 17:00:00,29223000.0,29580000.0,29195000.0,29550000.0,852.88043194
2022-08-21 12:00:00,2022-08-21 21:00:00,29550000.0,29598000.0,29244000.0,29360000.0,704.71791769
2022-08-21 16:00:00,2022-08-22 01:00:00,29361000.0,29500000.0,29259000.0,29440000.0,219.90727448
2022-08-21 20:00:00,2022-08-22 05:00:00,29458000.0,29760000.0,29230000.0,29459000.0,687.51000717
2022-08-22 00:00:00,2022-08-22 09:00:00,29458000.0,29554000.0,29351000.0,29505000.0,520.85503095
2022-08-22 04:00:00,2022-08-22 13:00:00,29504000.0,29540000.0,29016000.0,29045000.0,881.87975986
2022-08-22 08:00:00,2022-08-22 17:00:00,29055000.0,29299000.0,28857000.0,29204000.0,1331.45766697
2022-08-22 12:00:00,2022-08-22 21:00:00,29204000.0,29415000.0,29055000.0,29385000.0,616.73765033
2022-08-22 16:00:00,2022-08-23 01:00:00,29385000.0,29511000.0,28891000.0,28960000.0,399.04929893
2022-08-22 20:00:00,2022-08-23 05:00:00,28980000.0,29269000.0,28894000.0,29260000.0,547.82434482
2022-08-23 00:00:00,2022-08-23 09:00:00,29261000.0,29315000.0,29061000.0,29069000.0,693.87024146
2022-08-23 04:00:00,2022-08-23 13:00:00,29069000.0,29147000.0,28701000.0,29111000.0,976.54910591
2022-08-23 08:00:00,2022-08-23 17:00:00,29103000.0,29398000.0,29103000.0,29306000.0,783.4762782
2022-08-23 12:00:00,2022-08-23 21:00:00,29306000.0,29528000.0,29188000.0,29305000.0,837.33667406
2022-08-23 16:00:00,2022-08-24 01:00:00,29305000.0,29381000.0,29164000.0,29286000.0,182.39292738
2022-08-23 20:00:00,2022-08-24 05:00:00,29288000.0,29420000.0,29199000.0,29307000.0,289.98859644
2022-08-24 00:00:00,2022-08-24 09:00:00,29287000.0,29350000.0,28950000.0,29100000.0,687.79314355
2022-08-24 04:00:00,2022-08-24 13:00:00,29100000.0,29290000.0,29028000.0,29138000.0,494.1031826
2022-08-24 08:00:00,2022-08-24 17:00:00,29139000.0,29259000.0,29058000.0,29226000.0,299.6143459
2022-08-24 12:00:00,2022-08-24 21:00:00,29226000.0,29399000.0,29140000.0,29387000.0,577.82953389
2022-08-24 16:00:00,2022-08-25 01:00:00,29395000.0,29695000.0,29341000.0,29462000.0,590.81852206
2022-08-24 20:00:00,2022-08-25 05:00:00,29460000.0,29524000.0,29100000.0,29104000.0,475.40139347
2022-08-25 00:00:00,2022-08-25 09:00:00,29103000.0,29341000.0,29036000.0,29203000.0,703.05284254
2022-08-25 04:00:00,2022-08-25 13:00:00,29201000.0,29433000.0,29184000.0,29433000.0,763.01522935
2022-08-25 08:00:00,2022-08-25 17:00:00,29433000.0,29497000.0,29247000.0,29377000.0,675.56403953
2022-08-25 12:00:00,2022-08-25 21:00:00,29377000.0,29500000.0,29255000.0,29360000.0,689.07655855
2022-08-25 16:00:00,2022-08-26 01:00:00,29383000.0,29383000.0,29189000.0,29324000.0,327.8900952
2022-08-25 20:00:00,2022-08-26 05:00:00,29340000.0,29360000.0,29250000.0,29300000.0,293.5232272
2022-08-26 00:00:00,2022-08-26 09:00:00,29299000.0,29333000.0,29194000.0,29232000.0,629.6595825
2022-08-26 04:00:00,2022-08-26 13:00:00,29232000.0,29238000.0,29008000.0,29145000.0,889.74972353
2022-08-26 08:00:00,2022-08-26 17:00:00,29145000.0,29161000.0,28800000.0,28909000.0,835.68900153
2022-08-26 12:00:00,2022-08-26 21:00:00,28909000.0,29655000.0,28339000.0,28534000.0,3351.51616876
2022-08-26 16:00:00,2022-08-27 01:00:00,28534000.0,28628000.0,28198000.0,28400000.0,841.11050264
2022-08-26 20:00:00,2022-08-27 05:00:00,28400000.0,28526000.0,27790000.0,27969000.0,1181.52172609
2022-08-27 00:00:00,2022-08-27 09:00:00,27954000.0,28150000.0,27802000.0,27867000.0,1069.59919247
2022-08-27 04:00:00,2022-08-27 13:00:00,27856000.0,27980000.0,27610000.0,27974000.0,751.3944123
2022-08-27 08:00:00,2022-08-27 17:00:00,27974000.0,27989000.0,27812000.0,27901000.0,334.12318237
2022-08-27 12:00:00,2022-08-27 21:00:00,27901000.0,27963000.0,27513000.0,27616000.0,515.28249786
2022-08-27 16:00:00,2022-08-28 01:00:00,27618000.0,27750000.0,27510000.0,27703000.0,231.97732077
2022-08-27 20:00:00,2022-08-28 05:00:00,27703000.0,27775000.0,27545000.0,27739000.0,222.8798571
2022-08-28 00:00:00,2022-08-28 09:00:00,27739000.0,27878000.0,27624000.0,27694000.0,443.94168153
2022-08-28 04:00:00,2022-08-28 13:00:00,27692000.0,27788000.0,27678000.0,27714000.0,231.44617927
2022-08-28 08:00:00,2022-08-28 17:00:00,27714000.0,27775000.0,27586000.0,27675000.0,399.52104677
2022-08-28 12:00:00,2022-08-28 21:00:00,27675000.0,27693000.0,27462000.0,27658000.0,520.14733672
2022-08-28 16:00:00,2022-08-29 01:00:00,27658000.0,27789000.0,27565000.0,27569000.0,196.82158863
2022-08-28 20:00:00,2022-08-29 05:00:00,27569000.0,27650000.0,27090000.0,27099000.0,688.94575376
2022-08-29 00:00:00,2022-08-29 09:00:00,27098000.0,27622000.0,27094000.0,27505000.0,966.5646822
2022-08-29 04:00:00,2022-08-29 13:00:00,27505000.0,27631000.0,27368000.0,27595000.0,590.63215486
2022-08-29 08:00:00,2022-08-29 17:00:00,27594000.0,27635000.0,27360000.0,27416000.0,355.79402273
2022-08-29 12:00:00,2022-08-29 21:00:00,27410000.0,27986000.0,27403000.0,27896000.0,1049.8353259
2022-08-29 16:00:00,2022-08-30 01:00:00,27896000.0,28066000.0,27606000.0,27606000.0,352.05450276
2022-08-29 20:00:00,2022-08-30 05:00:00,27609000.0,27890000.0,27600000.0,27792000.0,394.65422506
2022-08-30 00:00:00,2022-08-30 09:00:00,27792000.0,27893000.0,27666000.0,27871000.0,707.19198571
2022-08-30 04:00:00,2022-08-30 13:00:00,27881000.0,28150000.0,27871000.0,28039000.0,709.57007853
2022-08-30 08:00:00,2022-08-30 17:00:00,28055000.0,28150000.0,27959000.0,28037000.0,464.93674116
2022-08-30 12:00:00,2022-08-30 21:00:00,28046000.0,28080000.0,27210000.0,27358000.0,1322.6001121
2022-08-30 16:00:00,2022-08-31 01:00:00,27361000.0,27733000.0,27155000.0,27520000.0,589.42855036
2022-08-30 20:00:00,2022-08-31 05:00:00,27520000.0,27639000.0,27255000.0,27314000.0,435.81990303
2022-08-31 00:00:00,2022-08-31 09:00:00,27314000.0,27957000.0,27286000.0,27906000.0,905.14668123
2022-08-31 04:00:00,2022-08-31 13:00:00,27906000.0,27952000.0,27606000.0,27685000.0,667.2449118
2022-08-31 08:00:00,2022-08-31 17:00:00,27686000.0,27900000.0,27562000.0,27788000.0,661.65458679
2022-08-31 12:00:00,2022-08-31 21:00:00,27786000.0,27885000.0,27301000.0,27648000.0,717.77328221
2022-08-31 16:00:00,2022-09-01 01:00:00,27648000.0,27830000.0,27368000.0,27721000.0,422.67573341
2022-08-31 20:00:00,2022-09-01 05:00:00,27721000.0,27777000.0,27451000.0,27530000.0,302.80387845
2022-09-01 00:00:00,2022-09-01 09:00:00,27521000.0,27773000.0,27411000.0,27576000.0,631.12019488
2022-09-01 04:00:00,2022-09-01 13:00:00,27576000.0,27691000.0,27335000.0,27385000.0,698.81212931
2022-09-01 08:00:00,2022-09-01 17:00:00,27385000.0,27650000.0,27320000.0,27602000.0,528.51957066
2022-09-01 12:00:00,2022-09-01 21:00:00,27602000.0,27620000.0,27226000.0,27336000.0,777.73764518
2022-09-01 16:00:00,2022-09-02 01:00:00,27348000.0,27480000.0,27100000.0,27398000.0,465.98502649
2022-09-01 20:00:00,2022-09-02 05:00:00,27399000.0,27719000.0,27369000.0,27636000.0,483.33674116
2022-09-02 00:00:00,2022-09-02 09:00:00,27636000.0,27770000.0,27470000.0,27678000.0,589.70464211
2022-09-02 04:00:00,2022-09-02 13:00:00,27678000.0,27800000.0,27592000.0,27686000.0,453.30272213
2022-09-02 08:00:00,2022-09-02 17:00:00,27702000.0,27786000.0,27542000.0,27658000.0,585.92221512
2022-09-02 12:00:00,2022-09-02 21:00:00,27658000.0,28000000.0,27590000.0,27940000.0,963.06301734
2022-09-02 16:00:00,2022-09-03 01:00:00,27940000.0,27970000.0,27312000.0,27580000.0,789.37025557
2022-09-02 20:00:00,2022-09-03 05:00:00,27580000.0,27650000.0,27502000.0,27571000.0,286.2947524
2022-09-03 00:00:00,2022-09-03 09:00:00,27562000.0,27704000.0,27540000.0,27581000.0,386.36081378
2022-09-03 04:00:00,2022-09-03 13:00:00,27598000.0,27633000.0,27444000.0,27508000.0,434.07521145
2022-09-03 08:00:00,2022-09-03 17:00:00,27507000.0,27530000.0,27397000.0,27430000.0,364.71685064
2022-09-03 12:00:00,2022-09-03 21:00:00,27430000.0,27545000.0,27375000.0,27386000.0,338.55194492
2022-09-03 16:00:00,2022-09-04 01:00:00,27386000.0,27467000.0,27286000.0,27351000.0,220.54983489
2022-09-03 20:00:00,2022-09-04 05:00:00,27351000.0,27447000.0,27310000.0,27447000.0,124.37428585
2022-09-04 00:00:00,2022-09-04 09:00:00,27440000.0,27483000.0,27356000.0,27357000.0,267.33386524
2022-09-04 04:00:00,2022-09-04 13:00:00,27367000.0,27410000.0,27236000.0,27253000.0,282.34717747
2022-09-04 08:00:00,2022-09-04 17:00:00,27255000.0,27417000.0,27200000.0,27417000.0,341.69262822
2022-09-04 12:00:00,2022-09-04 21:00:00,27416000.0,27512000.0,27253000.0,27343000.0,391.48911306
2022-09-04 16:00:00,2022-09-05 01:00:00,27343000.0,27530000.0,27290000.0,27431000.0,247.50821416
2022-09-04 20:00:00,2022-09-05 05:00:00,27431000.0,27590000.0,27365000.0,27528000.0,293.33303112
2022-09-05 00:00:00,2022-09-05 09:00:00,27529000.0,27599000.0,27394000.0,27476000.0,580.13459766
2022-09-05 04:00:00,2022-09-05 13:00:00,27476000.0,27482000.0,27301000.0,27315000.0,467.89813912
2022-09-05 08:00:00,2022-09-05 17:00:00,27317000.0,27356000.0,27223000.0,27255000.0,526.2924663
2022-09-05 12:00:00,2022-09-05 21:00:00,27254000.0,27555000.0,27247000.0,27470000.0,737.7822578
2022-09-05 16:00:00,2022-09-06 01:00:00,27469000.0,27567000.0,27255000.0,27296000.0,620.90913032
2022-09-05 20:00:00,2022-09-06 05:00:00,27295000.0,27378000.0,27259000.0,27309000.0,595.45161024
2022-09-06 00:00:00,2022-09-06 09:00:00,27309000.0,27690000.0,27180000.0,27263000.0,1972.08884258
2022-09-06 04:00:00,2022-09-06 13:00:00,27263000.0,27440000.0,27238000.0,27393000.0,1192.11327356
2022-09-06 08:00:00,2022-09-06 17:00:00,27393000.0,27563000.0,27337000.0,27449000.0,810.26378995
2022-09-06 12:00:00,2022-09-06 21:00:00,27440000.0,27510000.0,27268000.0,27391000.0,845.32786353
2022-09-06 16:00:00,2022-09-07 01:00:00,27390000.0,27447000.0,26327000.0,26380000.0,2164.54682177
2022-09-06 20:00:00,2022-09-07 05:00:00,26380000.0,26658000.0,26203000.0,26361000.0,1161.33599318
2022-09-07 00:00:00,2022-09-07 09:00:00,26361000.0,26527000.0,26198000.0,26424000.0,1530.62433882
2022-09-07 04:00:00,2022-09-07 13:00:00,26424000.0,26475000.0,26334000.0,26456000.0,724.37952471
2022-09-07 08:00:00,2022-09-07 17:00:00,26456000.0,26496000.0,26303000.0,26384000.0,520.617126
2022-09-07 12:00:00,2022-09-07 21:00:00,26385000.0,26637000.0,26348000.0,26482000.0,1149.62414408
2022-09-07 16:00:00,2022-09-08 01:00:00,26481000.0,26789000.0,26429000.0,26572000.0,613.56009975
2022-09-07 20:00:00,2022-09-08 05:00:00,26580000.0,27064000.0,26557000.0,26810000.0,1218.75408739
2022-09-08 00:00:00,2022-09-08 09:00:00,26811000.0,26946000.0,26672000.0,26818000.0,874.12845248
2022-09-08 04:00:00,2022-09-08 13:00:00,26814000.0,26949000.0,26628000.0,26778000.0,810.28812415
2022-09-08 08:00:00,2022-09-08 17:00:00,26778000.0,26992000.0,26730000.0,26925000.0,509.60754611
2022-09-08 12:00:00,2022-09-08 21:00:00,26925000.0,27042000.0,26601000.0,26898000.0,1144.2335253
2022-09-08 16:00:00,2022-09-09 01:00:00,26899000.0,26912000.0,26696000.0,26912000.0,612.35905587
2022-09-08 20:00:00,2022-09-09 05:00:00,26912000.0,27036000.0,26849000.0,26887000.0,308.81574148
2022-09-09 00:00:00,2022-09-09 09:00:00,26887000.0,27611000.0,26864000.0,27597000.0,1155.97442715
2022-09-09 04:00:00,2022-09-09 13:00:00,27597000.0,28674000.0,27594000.0,28390000.0,3121.35428019
2022-09-09 08:00:00,2022-09-09 17:00:00,28374000.0,29000000.0,28369000.0,28811000.0,1856.49109665
2022-09-09 12:00:00,2022-09-09 21:00:00,28810000.0,29335000.0,28792000.0,29300000.0,1829.72425864
2022-09-09 16:00:00,2022-09-10 01:00:00,29300000.0,29488000.0,29160000.0,29314000.0,875.04154828
2022-09-09 20:00:00,2022-09-10 05:00:00,29343000.0,29616000.0,29195000.0,29350000.0,964.218527
2022-09-10 00:00:00,2022-09-10 09:00:00,29344000.0,29403000.0,29051000.0,29374000.0,1166.88862757
2022-09-10 04:00:00,2022-09-10 13:00:00,29375000.0,29900000.0,29338000.0,29366000.0,1594.65099781
2022-09-10 08:00:00,2022-09-10 17:00:00,29367000.0,29509000.0,29211000.0,29328000.0,827.79119434
2022-09-10 12:00:00,2022-09-10 21:00:00,29328000.0,29372000.0,29001000.0,29167000.0,1014.87366446
2022-09-10 16:00:00,2022-09-11 01:00:00,29166000.0,29747000.0,29095000.0,29663000.0,401.39425482
2022-09-10 20:00:00,2022-09-11 05:00:00,29664000.0,29896000.0,29431000.0,29727000.0,731.07631796
2022-09-11 00:00:00,2022-09-11 09:00:00,29727000.0,29823000.0,29573000.0,29651000.0,692.31929865
2022-09-11 04:00:00,2022-09-11 13:00:00,29652000.0,29782000.0,29530000.0,29743000.0,576.45496496
2022-09-11 08:00:00,2022-09-11 17:00:00,29732000.0,29887000.0,29661000.0,29706000.0,612.76963043
2022-09-11 12:00:00,2022-09-11 21:00:00,29706000.0,29800000.0,29527000.0,29695000.0,867.06100442
2022-09-11 16:00:00,2022-09-12 01:00:00,29695000.0,29900000.0,29580000.0,29707000.0,373.06183339
2022-09-11 20:00:00,2022-09-12 05:00:00,29707000.0,30030000.0,29560000.0,30028000.0,566.93375661
2022-09-12 00:00:00,2022-09-12 09:00:00,30028000.0,30750000.0,29780000.0,29902000.0,2212.19826038
2022-09-12 04:00:00,2022-09-12 13:00:00,29902000.0,30573000.0,29831000.0,30530000.0,964.71986121
2022-09-12 08:00:00,2022-09-12 17:00:00,30525000.0,30700000.0,30165000.0,30567000.0,1396.97880632
2022-09-12 12:00:00,2022-09-12 21:00:00,30568000.0,30799000.0,30322000.0,30457000.0,1703.80221167
2022-09-12 16:00:00,2022-09-13 01:00:00,30433000.0,30843000.0,30340000.0,30801000.0,701.12894895
2022-09-12 20:00:00,2022-09-13 05:00:00,30800000.0,30851000.0,30570000.0,30656000.0,663.73794486
2022-09-13 00:00:00,2022-09-13 09:00:00,30684000.0,30770000.0,30411000.0,30596000.0,1359.46978317
2022-09-13 04:00:00,2022-09-13 13:00:00,30605000.0,30989000.0,30539000.0,30583000.0,1045.43798087
2022-09-13 08:00:00,2022-09-13 17:00:00,30583000.0,31253000.0,30509000.0,30966000.0,1408.13585142
2022-09-13 12:00:00,2022-09-13 21:00:00,30966000.0,31300000.0,29050000.0,29117000.0,7055.21057831
2022-09-13 16:00:00,2022-09-14 01:00:00,29138000.0,29202000.0,28481000.0,28592000.0,2652.78158751
2022-09-13 20:00:00,2022-09-14 05:00:00,28592000.0,28680000.0,28200000.0,28371000.0,1708.08002778
2022-09-14 00:00:00,2022-09-14 09:00:00,28371000.0,28813000.0,28251000.0,28582000.0,1815.42115609
2022-09-14 04:00:00,2022-09-14 13:00:00,28582000.0,28651000.0,28325000.0,28414000.0,1199.90215435
2022-09-14 08:00:00,2022-09-14 17:00:00,28396000.0,28584000.0,28111000.0,28220000.0,1127.18885171
2022-09-14 12:00:00,2022-09-14 21:00:00,28232000.0,28555000.0,28091000.0,28308000.0,1843.95884539
2022-09-14 16:00:00,2022-09-15 01:00:00,28309000.0,28379000.0,27688000.0,28078000.0,1459.0106379
2022-09-14 20:00:00,2022-09-15 05:00:00,28070000.0,28548000.0,27987000.0,28344000.0,1271.30103984
2022-09-15 00:00:00,2022-09-15 09:00:00,28352000.0,28486000.0,28050000.0,28227000.0,1537.9149156
2022-09-15 04:00:00,2022-09-15 13:00:00,28227000.0,28518000.0,28157000.0,28330000.0,1634.18928629
2022-09-15 08:00:00,2022-09-15 17:00:00,28326000.0,28413000.0,28162000.0,28314000.0,775.49360209
2022-09-15 12:00:00,2022-09-15 21:00:00,28314000.0,28361000.0,27774000.0,27959000.0,1859.21497877
2022-09-15 16:00:00,2022-09-16 01:00:00,27959000.0,28220000.0,27862000.0,28020000.0,424.26742162
2022-09-15 20:00:00,2022-09-16 05:00:00,28038000.0,28196000.0,27906000.0,28024000.0,708.6968329
2022-09-16 00:00:00,2022-09-16 09:00:00,28029000.0,28173000.0,27910000.0,28007000.0,1161.60255141
2022-09-16 04:00:00,2022-09-16 13:00:00,28007000.0,28127000.0,27900000.0,27924000.0,923.3903202
2022-09-16 08:00:00,2022-09-16 17:00:00,27923000.0,28052000.0,27717000.0,28041000.0,1116.60158632
2022-09-16 12:00:00,2022-09-16 21:00:00,28042000.0,28051000.0,27610000.0,27685000.0,1006.01973017
2022-09-16 16:00:00,2022-09-17 01:00:00,27688000.0,27717000.0,27453000.0,27681000.0,690.58956848
2022-09-16 20:00:00,2022-09-17 05:00:00,27680000.0,27917000.0,27669000.0,27915000.0,452.63325492
2022-09-17 00:00:00,2022-09-17 09:00:00,27916000.0,28228000.0,27893000.0,28056000.0,868.22272868
2022-09-17 04:00:00,2022-09-17 13:00:00,28055000.0,28131000.0,27897000.0,27940000.0,598.22297744
2022-09-17 08:00:00,2022-09-17 17:00:00,27940000.0,28112000.0,27937000.0,27972000.0,516.71680968
2022-09-17 12:00:00,2022-09-17 21:00:00,27979000.0,28150000.0,27915000.0,28064000.0,567.11126762
2022-09-17 16:00:00,2022-09-18 01:00:00,28050000.0,28357000.0,28041000.0,28080000.0,429.38950313
2022-09-17 20:00:00,2022-09-18 05:00:00,28100000.0,28238000.0,28025000.0,28174000.0,260.43714998
2022-09-18 00:00:00,2022-09-18 09:00:00,28174000.0,28206000.0,28014000.0,28076000.0,395.09399794
2022-09-18 04:00:00,2022-09-18 13:00:00,28071000.0,28200000.0,28026000.0,28149000.0,358.91447758
2022-09-18 08:00:00,2022-09-18 17:00:00,28146000.0,28190000.0,27827000.0,27981000.0,771.97260389
2022-09-18 12:00:00,2022-09-18 21:00:00,27984000.0,28094000.0,27800000.0,27843000.0,509.21370633
2022-09-18 16:00:00,2022-09-19 01:00:00,27863000.0,27932000.0,27612000.0,27763000.0,612.32498075
2022-09-18 20:00:00,2022-09-19 05:00:00,27764000.0,27831000.0,27280000.0,27490000.0,1370.63054698
2022-09-19 00:00:00,2022-09-19 09:00:00,27490000.0,27608000.0,26588000.0,26737000.0,2347.72702632
2022-09-19 04:00:00,2022-09-19 13:00:00,26720000.0,26847000.0,26216000.0,26380000.0,2262.20434312
2022-09-19 08:00:00,2022-09-19 17:00:00,26380000.0,26683000.0,26250000.0,26611000.0,1438.04784964
2022-09-19 12:00:00,2022-09-19 21:00:00,26611000.0,27499000.0,26567000.0,27026000.0,1944.79656008
2022-09-19 16:00:00,2022-09-20 01:00:00,27026000.0,27608000.0,26780000.0,27559000.0,932.78425992
2022-09-19 20:00:00,2022-09-20 05:00:00,27560000.0,27732000.0,27412000.0,27566000.0,794.03407096
2022-09-20 00:00:00,2022-09-20 09:00:00,27566000.0,27707000.0,27100000.0,27309000.0,1025.42119871
2022-09-20 04:00:00,2022-09-20 13:00:00,27309000.0,27639000.0,27238000.0,27380000.0,640.09147382
2022-09-20 08:00:00,2022-09-20 17:00:00,27380000.0,27483000.0,27151000.0,27197000.0,628.75401593
2022-09-20 12:00:00,2022-09-20 21:00:00,27196000.0,27196000.0,26720000.0,27133000.0,1661.80174523
2022-09-20 16:00:00,2022-09-21 01:00:00,27131000.0,27273000.0,26582000.0,26839000.0,797.6353599
2022-09-20 20:00:00,2022-09-21 05:00:00,26866000.0,26976000.0,26648000.0,26757000.0,499.41844439
2022-09-21 00:00:00,2022-09-21 09:00:00,26757000.0,26934000.0,26660000.0,26900000.0,640.01241401
2022-09-21 04:00:00,2022-09-21 13:00:00,26900000.0,27000000.0,26664000.0,26850000.0,760.16908719
2022-09-21 08:00:00,2022-09-21 17:00:00,26836000.0,27111000.0,26666000.0,27077000.0,746.23434215
2022-09-21 12:00:00,2022-09-21 21:00:00,27077000.0,27469000.0,26966000.0,27110000.0,1179.89545857
2022-09-21 16:00:00,2022-09-22 01:00:00,27093000.0,27974000.0,26659000.0,26929000.0,3475.22280983
2022-09-21 20:00:00,2022-09-22 05:00:00,26920000.0,27020000.0,26199000.0,26538000.0,2448.58465561
2022-09-22 00:00:00,2022-09-22 09:00:00,26523000.0,26917000.0,26478000.0,26820000.0,1048.34618658
2022-09-22 04:00:00,2022-09-22 13:00:00,26820000.0,27140000.0,26650000.0,27099000.0,981.95943319
2022-09-22 08:00:00,2022-09-22 17:00:00,27098000.0,27492000.0,27082000.0,27348000.0,1271.94469128
2022-09-22 12:00:00,2022-09-22 21:00:00,27348000.0,27443000.0,26872000.0,27113000.0,1168.32554482
2022-09-22 16:00:00,2022-09-23 01:00:00,27123000.0,27690000.0,26904000.0,27438000.0,651.29523161
2022-09-22 20:00:00,2022-09-23 05:00:00,27439000.0,27698000.0,27251000.0,27572000.0,832.11800621
2022-09-23 00:00:00,2022-09-23 09:00:00,27571000.0,27681000.0,27441000.0,27624000.0,1112.77219605
2022-09-23 04:00:00,2022-09-23 13:00:00,27625000.0,27788000.0,27330000.0,27351000.0,1350.32027321
2022-09-23 08:00:00,2022-09-23 17:00:00,27351000.0,27397000.0,26928000.0,26998000.0,1295.1027561
2022-09-23 12:00:00,2022-09-23 21:00:00,26998000.0,27289000.0,26709000.0,26967000.0,1581.27467939
2022-09-23 16:00:00,2022-09-24 01:00:00,26967000.0,27150000.0,26782000.0,27131000.0,569.86464932
2022-09-23 20:00:00,2022-09-24 05:00:00,27131000.0,27750000.0,27047000.0,27594000.0,1328.3075334
2022-09-24 00:00:00,2022-09-24 09:00:00,27591000.0,27611000.0,27333000.0,27465000.0,724.10424302
2022-09-24 04:00:00,2022-09-24 13:00:00,27465000.0,27491000.0,27227000.0,27315000.0,526.40345526
2022-09-24 08:00:00,2022-09-24 17:00:00,27315000.0,27414000.0,27241000.0,27383000.0,329.52092925
2022-09-24 12:00:00,2022-09-24 21:00:00,27387000.0,27549000.0,27365000.0,27452000.0,572.18907839
2022-09-24 16:00:00,2022-09-25 01:00:00,27453000.0,27540000.0,27380000.0,27419000.0,203.2708752
2022-09-24 20:00:00,2022-09-25 05:00:00,27419000.0,27469000.0,27101000.0,27270000.0,547.20785657
2022-09-25 00:00:00,2022-09-25 09:00:00,27270000.0,27374000.0,27230000.0,27362000.0,363.01257387
2022-09-25 04:00:00,2022-09-25 13:00:00,27365000.0,27445000.0,27250000.0,27393000.0,327.96128429
2022-09-25 08:00:00,2022-09-25 17:00:00,27393000.0,27499000.0,27289000.0,27424000.0,366.47145182
2022-09-25 12:00:00,2022-09-25 21:00:00,27410000.0,27471000.0,27100000.0,27274000.0,690.02300242
2022-09-25 16:00:00,2022-09-26 01:00:00,27286000.0,27450000.0,27150000.0,27197000.0,251.94605569
2022-09-25 20:00:00,2022-09-26 05:00:00,27197000.0,27269000.0,26910000.0,27051000.0,488.69693238
2022-09-26 00:00:00,2022-09-26 09:00:00,27051000.0,27300000.0,27012000.0,27220000.0,622.32889617
2022-09-26 04:00:00,2022-09-26 13:00:00,27194000.0,27275000.0,27000000.0,27246000.0,760.54028195
2022-09-26 08:00:00,2022-09-26 17:00:00,27246000.0,27749000.0,27188000.0,27238000.0,1643.54178205
2022-09-26 12:00:00,2022-09-26 21:00:00,27238000.0,27659000.0,27195000.0,27442000.0,972.08070793
2022-09-26 16:00:00,2022-09-27 01:00:00,27445000.0,27629000.0,27320000.0,27525000.0,268.65185971
2022-09-26 20:00:00,2022-09-27 05:00:00,27549000.0,27640000.0,27413000.0,27597000.0,372.30263347
2022-09-27 00:00:00,2022-09-27 09:00:00,27604000.0,29034000.0,27583000.0,28772000.0,2897.91411815
2022-09-27 04:00:00,2022-09-27 13:00:00,28771000.0,29000000.0,28526000.0,28791000.0,1279.76374022
