time,open,high,low,close,volume
2024-03-19T05:00:00,293850.0,301900.0,285700.0,287250.0,231734.8657409
2024-03-19T09:00:00,287350.0,292000.0,266950.0,272450.0,705342.20417411
2024-03-19T13:00:00,272450.0,280500.0,267150.0,276300.0,403766.44318805
2024-03-19T17:00:00,276300.0,276500.0,252250.0,262950.0,949057.38630159
2024-03-19T21:00:00,262950.0,278450.0,260000.0,269800.0,907551.67645704
2024-03-20T01:00:00,269600.0,274850.0,265550.0,267550.0,210028.57005663
2024-03-20T05:00:00,267600.0,268400.0,247800.0,253400.0,511398.88092881
2024-03-20T09:00:00,253650.0,264800.0,252400.0,254100.0,699770.53854265
2024-03-20T13:00:00,254100.0,256750.0,240650.0,254750.0,710087.11300836
2024-03-20T17:00:00,254750.0,257800.0,249350.0,253600.0,396532.43873551
2024-03-20T21:00:00,253600.0,262050.0,250000.0,252100.0,464305.0475662
2024-03-21T01:00:00,252150.0,270650.0,246850.0,267850.0,365258.44458292
2024-03-21T05:00:00,267850.0,285900.0,267100.0,282250.0,664044.48216331
2024-03-21T09:00:00,282250.0,287200.0,275900.0,276800.0,454028.01849742
2024-03-21T13:00:00,276800.0,281300.0,269900.0,276200.0,294070.05906102
2024-03-21T17:00:00,275750.0,279500.0,271800.0,274900.0,196148.1701305
2024-03-21T21:00:00,274800.0,279000.0,268200.0,270250.0,207366.17673445
2024-03-22T01:00:00,270000.0,272700.0,259700.0,260200.0,177615.03686689
2024-03-22T05:00:00,260200.0,265400.0,258050.0,262050.0,179824.86148472
2024-03-22T09:00:00,262050.0,265000.0,253050.0,258400.0,282614.9818946
2024-03-22T13:00:00,258400.0,262050.0,256600.0,258250.0,161096.37283435
2024-03-22T17:00:00,258150.0,259800.0,249450.0,249850.0,171323.86518631
2024-03-22T21:00:00,249850.0,254550.0,246600.0,251750.0,262117.76655772
2024-03-23T01:00:00,251600.0,254600.0,248400.0,253550.0,61023.77470447
2024-03-23T05:00:00,253650.0,257350.0,248550.0,257350.0,84989.92367575
2024-03-23T09:00:00,257350.0,260450.0,250100.0,252000.0,205240.38580467
2024-03-23T13:00:00,251900.0,257950.0,250150.0,256050.0,117496.21084024
2024-03-23T17:00:00,256000.0,257600.0,253000.0,255400.0,83665.50878795
2024-03-23T21:00:00,255250.0,259450.0,253700.0,254500.0,140637.01285362
2024-03-24T01:00:00,254500.0,256100.0,253000.0,253650.0,79029.88068413
2024-03-24T05:00:00,253650.0,254650.0,251100.0,251550.0,76810.8042605
2024-03-24T09:00:00,251550.0,257800.0,250250.0,250400.0,144569.59301549
2024-03-24T13:00:00,250400.0,252650.0,250050.0,251800.0,62009.58422482
2024-03-24T17:00:00,251800.0,255000.0,251450.0,253000.0,86169.86619484
2024-03-24T21:00:00,253000.0,257000.0,252700.0,255000.0,115406.6908835
2024-03-25T01:00:00,254800.0,255600.0,251050.0,254500.0,33199.9351651
2024-03-25T05:00:00,254500.0,269000.0,253700.0,264050.0,213934.26708938
2024-03-25T09:00:00,264050.0,265750.0,260000.0,265350.0,164574.66620689
2024-03-25T13:00:00,265100.0,272550.0,264150.0,267050.0,169259.21845118
2024-03-25T17:00:00,266800.0,274500.0,266800.0,270000.0,167199.60861576
2024-03-25T21:00:00,270000.0,277550.0,268050.0,274450.0,291390.53844698
2024-03-26T01:00:00,274550.0,275200.0,270300.0,272000.0,94652.82058791
2024-03-26T05:00:00,271800.0,273750.0,267750.0,268350.0,117222.36603485
2024-03-26T09:00:00,268350.0,272300.0,266400.0,271600.0,126124.94582763
2024-03-26T13:00:00,271650.0,277050.0,271300.0,274400.0,141083.87150359
2024-03-26T17:00:00,274400.0,277400.0,272350.0,276350.0,117553.67087115
2024-03-26T21:00:00,276350.0,276700.0,270100.0,271300.0,155622.12040748
2024-03-27T01:00:00,271250.0,272650.0,267400.0,270050.0,51875.35735342
2024-03-27T05:00:00,270050.0,275000.0,270050.0,272350.0,48686.57569
2024-03-27T09:00:00,272250.0,274500.0,270000.0,271450.0,87670.72523915
2024-03-27T13:00:00,271450.0,271700.0,264250.0,266000.0,107382.25799758
2024-03-27T17:00:00,265950.0,269550.0,260850.0,269300.0,155523.42779958
2024-03-27T21:00:00,269600.0,271550.0,260100.0,260800.0,227358.03024187
2024-03-28T01:00:00,260750.0,264450.0,260150.0,263650.0,38213.05105186
2024-03-28T05:00:00,263550.0,268900.0,263300.0,268050.0,53849.20503117
2024-03-28T09:00:00,268050.0,269500.0,260450.0,261950.0,119829.89487698
2024-03-28T13:00:00,261900.0,267100.0,261500.0,266600.0,54367.47728038
2024-03-28T17:00:00,266600.0,268000.0,263200.0,264000.0,80032.97698657
2024-03-28T21:00:00,263950.0,269200.0,261400.0,266700.0,131242.93381936
2024-03-29T01:00:00,266700.0,266850.0,262900.0,264850.0,31869.05988038
2024-03-29T05:00:00,264800.0,272300.0,264650.0,270500.0,87359.39458238
2024-03-29T09:00:00,270450.0,271500.0,267100.0,268200.0,103943.06086625
2024-03-29T13:00:00,268200.0,268950.0,262950.0,263200.0,75686.14561907
2024-03-29T17:00:00,263200.0,265700.0,262450.0,264300.0,63633.48658861
2024-03-29T21:00:00,264300.0,269400.0,263650.0,265100.0,85872.15925972
2024-03-30T01:00:00,265100.0,268000.0,264800.0,267950.0,26111.74070072
2024-03-30T05:00:00,267950.0,275500.0,267750.0,274250.0,131830.11538803
2024-03-30T09:00:00,274100.0,277600.0,271800.0,275800.0,128222.73774066
2024-03-30T13:00:00,275800.0,285500.0,275250.0,279700.0,249973.99131805
2024-03-30T17:00:00,279700.0,283050.0,275500.0,282000.0,102976.79902141
2024-03-30T21:00:00,282000.0,282700.0,278450.0,280300.0,63128.45079213
2024-03-31T01:00:00,280200.0,282200.0,277000.0,279950.0,37764.87651843
2024-03-31T05:00:00,279550.0,281900.0,277500.0,278950.0,42119.13696691
2024-03-31T09:00:00,278950.0,282100.0,277500.0,278250.0,77682.36746653
2024-03-31T13:00:00,278250.0,280950.0,277950.0,280150.0,54572.76373961
2024-03-31T17:00:00,280150.0,280700.0,278750.0,279350.0,38436.6312696
2024-03-31T21:00:00,279100.0,281500.0,278500.0,278700.0,46413.45851205
2024-04-01T01:00:00,278700.0,280000.0,278600.0,279550.0,8689.15608887
2024-04-01T05:00:00,279600.0,288050.0,279400.0,287200.0,109738.9078264
2024-04-01T09:00:00,287200.0,290000.0,285100.0,287550.0,122053.20479532
2024-04-01T13:00:00,287550.0,288900.0,276100.0,283350.0,172612.82307504
2024-04-01T17:00:00,283350.0,283600.0,278650.0,279700.0,75210.06105528
2024-04-01T21:00:00,279750.0,283300.0,270450.0,272000.0,133493.261989
2024-04-02T01:00:00,272150.0,278550.0,271250.0,278450.0,43879.03875261
2024-04-02T05:00:00,278450.0,279100.0,276200.0,276700.0,37377.73221752
2024-04-02T09:00:00,276700.0,276750.0,265800.0,266650.0,183648.23781705
2024-04-02T13:00:00,266650.0,270900.0,263150.0,266250.0,105213.90904946
2024-04-02T17:00:00,266200.0,267350.0,260000.0,262300.0,112120.68504268
2024-04-02T21:00:00,262550.0,267150.0,258450.0,261200.0,132575.36913152
2024-04-03T01:00:00,261100.0,273000.0,260600.0,271950.0,45191.03309944
2024-04-03T05:00:00,271800.0,272650.0,265650.0,266350.0,61910.445507
2024-04-03T09:00:00,266350.0,276450.0,259000.0,275450.0,191721.17566868
2024-04-03T13:00:00,275750.0,279800.0,273000.0,276300.0,134935.28205429
2024-04-03T17:00:00,276250.0,278600.0,270200.0,273300.0,104122.0956197
2024-04-03T21:00:00,273100.0,278000.0,272200.0,275650.0,87910.52276678
2024-04-04T01:00:00,275650.0,278100.0,270000.0,271550.0,47907.70516473
2024-04-04T05:00:00,271500.0,272850.0,267200.0,270850.0,50651.4687394
2024-04-04T09:00:00,270850.0,273550.0,265650.0,266000.0,75032.69401779
2024-04-04T13:00:00,266000.0,270500.0,264400.0,269150.0,59514.2099316
2024-04-04T17:00:00,268950.0,270900.0,268250.0,269300.0,44192.12665939
2024-04-04T21:00:00,269300.0,275500.0,269050.0,271300.0,106580.41032688
2024-04-05T01:00:00,271500.0,274700.0,269100.0,270100.0,51166.50681483
2024-04-05T05:00:00,269700.0,270050.0,265000.0,267950.0,100517.53942206
2024-04-05T09:00:00,267950.0,268850.0,260500.0,262200.0,112243.06560403
2024-04-05T13:00:00,262000.0,262650.0,253700.0,255600.0,171646.49788829
2024-04-05T17:00:00,255600.0,258000.0,249000.0,249150.0,153151.69333779
2024-04-05T21:00:00,249150.0,257750.0,247150.0,255500.0,159570.3542678
2024-04-06T01:00:00,255500.0,256350.0,251000.0,254300.0,39351.16109115
2024-04-06T05:00:00,254250.0,256200.0,253000.0,253250.0,33898.77709218
2024-04-06T09:00:00,253250.0,256400.0,251150.0,254550.0,80949.35243472
2024-04-06T13:00:00,254550.0,257500.0,253100.0,256400.0,51443.794874
2024-04-06T17:00:00,256300.0,257400.0,253650.0,254400.0,44792.81473954
2024-04-06T21:00:00,254400.0,256000.0,251950.0,256000.0,42662.13079624
2024-04-07T01:00:00,256000.0,258350.0,255200.0,255900.0,24870.13400372
2024-04-07T05:00:00,255900.0,258450.0,255000.0,256950.0,43466.71023273
2024-04-07T09:00:00,256700.0,261650.0,255100.0,259550.0,92301.31604219
2024-04-07T13:00:00,259500.0,260100.0,257200.0,258200.0,40776.03046438
2024-04-07T17:00:00,258150.0,259400.0,256600.0,258950.0,25179.68213676
2024-04-07T21:00:00,258950.0,260500.0,257550.0,257550.0,44163.34258085
2024-04-08T01:00:00,257550.0,260850.0,255650.0,256750.0,26816.07535506
2024-04-08T05:00:00,256450.0,257900.0,254550.0,257200.0,26696.49017233
2024-04-08T09:00:00,257300.0,257450.0,251700.0,252650.0,62041.52209611
2024-04-08T13:00:00,252650.0,257300.0,251950.0,256000.0,62268.35822662
2024-04-08T17:00:00,256100.0,262500.0,255450.0,258800.0,174996.65537085
2024-04-08T21:00:00,258750.0,260150.0,255400.0,257900.0,108633.40016423
2024-04-09T01:00:00,257850.0,258400.0,254300.0,255200.0,39906.78028376
2024-04-09T05:00:00,255200.0,258500.0,255150.0,257600.0,54851.60250177
2024-04-09T09:00:00,257600.0,258100.0,252800.0,253250.0,99541.69644149
2024-04-09T13:00:00,253250.0,254350.0,249500.0,250450.0,94047.84267737
2024-04-09T17:00:00,250450.0,251250.0,248000.0,250650.0,72273.92272122
2024-04-09T21:00:00,250600.0,250850.0,243700.0,247250.0,113108.10590457
2024-04-10T01:00:00,247100.0,255100.0,246350.0,250300.0,59895.33082453
2024-04-10T05:00:00,250300.0,252500.0,247600.0,247950.0,27656.12418486
2024-04-10T09:00:00,247900.0,248900.0,244300.0,246450.0,71613.59481439
2024-04-10T13:00:00,246750.0,249050.0,245750.0,247700.0,30026.6591991
2024-04-10T17:00:00,247700.0,247950.0,242400.0,244400.0,47813.32288206
2024-04-10T21:00:00,244400.0,244950.0,235000.0,241850.0,159068.41323086
2024-04-11T01:00:00,241850.0,248550.0,240800.0,245200.0,43943.2252544
2024-04-11T05:00:00,245300.0,251000.0,244000.0,247350.0,57237.07210711
2024-04-11T09:00:00,247300.0,247450.0,244150.0,246000.0,45388.87639457
2024-04-11T13:00:00,245950.0,250500.0,244400.0,248450.0,47020.28322
2024-04-11T17:00:00,248300.0,249500.0,243550.0,244150.0,41050.17227267
2024-04-11T21:00:00,243900.0,250950.0,243650.0,248850.0,87193.04720042
2024-04-12T01:00:00,248850.0,252500.0,247350.0,249800.0,37702.69417453
2024-04-12T05:00:00,249800.0,251200.0,247100.0,247100.0,22112.06270123
2024-04-12T09:00:00,247400.0,249500.0,247100.0,248650.0,32612.31707052
2024-04-12T13:00:00,248450.0,250800.0,247300.0,247600.0,32866.59948374
2024-04-12T17:00:00,247500.0,248000.0,245000.0,246550.0,32585.32925127
2024-04-12T21:00:00,246550.0,246600.0,240000.0,241900.0,75185.42410077
2024-04-13T01:00:00,241900.0,242500.0,219300.0,221850.0,201732.81344583
2024-04-13T05:00:00,221850.0,229650.0,221250.0,228050.0,131101.6706164
2024-04-13T09:00:00,228050.0,228200.0,211900.0,224900.0,245578.94987984
2024-04-13T13:00:00,224850.0,230000.0,221200.0,222200.0,99978.63671449
2024-04-13T17:00:00,222050.0,225300.0,219550.0,222550.0,51573.7393283
2024-04-13T21:00:00,222550.0,225100.0,219000.0,220200.0,59117.3470599
2024-04-14T01:00:00,220050.0,221000.0,200850.0,206000.0,193646.97348876
2024-04-14T05:00:00,206000.0,218550.0,189000.0,210250.0,551661.42111588
2024-04-14T09:00:00,210300.0,214800.0,200000.0,205600.0,286120.76166204
2024-04-14T13:00:00,205500.0,217600.0,204000.0,216900.0,209690.74901727
2024-04-14T17:00:00,216850.0,219150.0,206600.0,208550.0,140637.98920422
2024-04-14T21:00:00,208550.0,215300.0,204500.0,208300.0,177899.59950625
2024-04-15T01:00:00,208250.0,215200.0,204000.0,214150.0,73429.2115409
2024-04-15T05:00:00,213800.0,230800.0,212950.0,228200.0,181257.76266808
2024-04-15T09:00:00,228100.0,229000.0,219750.0,222500.0,150198.70962414
2024-04-15T13:00:00,222300.0,233000.0,219700.0,228850.0,156014.63755717
2024-04-15T17:00:00,228800.0,230750.0,224100.0,224200.0,98372.17850342
2024-04-15T21:00:00,224150.0,225850.0,213700.0,215450.0,163527.03125975
2024-04-16T01:00:00,215450.0,216700.0,205550.0,209650.0,163942.00070135
2024-04-16T05:00:00,209650.0,214800.0,208600.0,211100.0,149747.4544468
2024-04-16T09:00:00,211300.0,213050.0,202000.0,203700.0,168280.61009309
2024-04-16T13:00:00,203700.0,208750.0,197550.0,207100.0,193288.17307045
2024-04-16T17:00:00,207300.0,207550.0,197200.0,204300.0,184191.43672741
2024-04-16T21:00:00,204200.0,204200.0,194450.0,194450.0,188774.94205464
2024-04-17T01:00:00,194600.0,203500.0,193000.0,199100.0,96664.8391278
2024-04-17T05:00:00,199250.0,207250.0,198750.0,203850.0,73752.46598861
2024-04-17T09:00:00,203850.0,208050.0,203000.0,204950.0,90840.61243105
2024-04-17T13:00:00,204850.0,212350.0,203700.0,208050.0,182949.22710476
2024-04-17T17:00:00,208050.0,209200.0,200000.0,200450.0,102008.27995832
2024-04-17T21:00:00,200450.0,201750.0,192600.0,193950.0,290222.57288149
2024-04-18T01:00:00,193900.0,205700.0,192000.0,201050.0,145392.42603935
2024-04-18T05:00:00,200750.0,206500.0,196200.0,196800.0,109984.29153974
2024-04-18T09:00:00,196850.0,203000.0,193100.0,201250.0,185498.07912721
2024-04-18T13:00:00,201350.0,202700.0,191300.0,191650.0,168493.96193939
2024-04-18T17:00:00,191650.0,202600.0,189500.0,200400.0,198783.71143064
2024-04-18T21:00:00,200200.0,207700.0,195000.0,204700.0,264854.5137151
2024-04-19T01:00:00,204800.0,208000.0,200350.0,206950.0,75313.079565
2024-04-19T05:00:00,206950.0,211500.0,205450.0,208850.0,102804.26433299
2024-04-19T09:00:00,208850.0,209250.0,190600.0,200850.0,478636.00209943
2024-04-19T13:00:00,200850.0,214000.0,200450.0,210000.0,326059.94848154
2024-04-19T17:00:00,209900.0,213450.0,208850.0,211600.0,152297.68725039
2024-04-19T21:00:00,211500.0,215350.0,206650.0,213750.0,164926.37654549
2024-04-20T01:00:00,213550.0,215250.0,210100.0,212300.0,52870.28477492
2024-04-20T05:00:00,212350.0,212950.0,205450.0,208200.0,89123.65329589
2024-04-20T09:00:00,208200.0,210900.0,205250.0,208900.0,100989.40264015
2024-04-20T13:00:00,208750.0,212200.0,207750.0,210250.0,57428.57471221
2024-04-20T17:00:00,210250.0,210500.0,206000.0,208450.0,65946.7744399
2024-04-20T21:00:00,208400.0,215600.0,207350.0,215400.0,77824.05710499
2024-04-21T01:00:00,215250.0,221400.0,214400.0,220500.0,107139.72475714
2024-04-21T05:00:00,220500.0,222100.0,217550.0,220750.0,66565.24491829
2024-04-21T09:00:00,220750.0,224400.0,216700.0,221150.0,126410.52507626
2024-04-21T13:00:00,221100.0,221950.0,219750.0,220900.0,55064.33124537
2024-04-21T17:00:00,220850.0,222950.0,218250.0,221200.0,79116.92543107
2024-04-21T21:00:00,221250.0,221400.0,217350.0,219500.0,68635.97087373
2024-04-22T01:00:00,219300.0,219900.0,215500.0,216950.0,24850.67156193
2024-04-22T05:00:00,216950.0,220550.0,216300.0,217300.0,35259.23696651
2024-04-22T09:00:00,217350.0,221000.0,215050.0,218800.0,116496.02493994
2024-04-22T13:00:00,218800.0,226950.0,218250.0,223550.0,129765.48806621
2024-04-22T17:00:00,223500.0,224700.0,221350.0,222850.0,62791.71792965
2024-04-22T21:00:00,222850.0,225350.0,221000.0,223200.0,70600.94388778
2024-04-23T01:00:00,222850.0,225950.0,221850.0,224800.0,32464.9226183
2024-04-23T05:00:00,224400.0,229550.0,223350.0,227950.0,63314.10116121
2024-04-23T09:00:00,228100.0,231550.0,225250.0,225400.0,101476.70022293
2024-04-23T13:00:00,225250.0,227000.0,221700.0,222350.0,80108.54767944
2024-04-23T17:00:00,222350.0,224500.0,221650.0,223300.0,62291.86793368
2024-04-23T21:00:00,223200.0,230400.0,222950.0,228100.0,103125.03593637
2024-04-24T01:00:00,228200.0,231300.0,227450.0,227950.0,31472.20243127
2024-04-24T05:00:00,227750.0,228150.0,223500.0,223950.0,51416.73903248
2024-04-24T09:00:00,224000.0,229400.0,223400.0,225700.0,78909.96152256
2024-04-24T13:00:00,225700.0,229950.0,225100.0,227600.0,73685.69990275
2024-04-24T17:00:00,227550.0,229300.0,225400.0,229150.0,49990.13960187
2024-04-24T21:00:00,229250.0,229850.0,219250.0,219600.0,127584.10527801
2024-04-25T01:00:00,219600.0,222800.0,214650.0,217450.0,68300.25663721
2024-04-25T05:00:00,217450.0,219350.0,212300.0,214950.0,79077.23268953
2024-04-25T09:00:00,214950.0,217700.0,210550.0,211500.0,94722.91812748
2024-04-25T13:00:00,211500.0,214650.0,209050.0,211400.0,64037.16379823
2024-04-25T17:00:00,211200.0,212600.0,206900.0,209600.0,79282.46656522
2024-04-25T21:00:00,209550.0,213750.0,206050.0,212800.0,89920.6761259
2024-04-26T01:00:00,212750.0,215450.0,211100.0,211400.0,34310.10554303
2024-04-26T05:00:00,211450.0,215200.0,208150.0,208250.0,53865.58535926
2024-04-26T09:00:00,208250.0,208800.0,203450.0,205700.0,97330.52508648
2024-04-26T13:00:00,205700.0,207450.0,204400.0,205950.0,32899.45181934
2024-04-26T17:00:00,205950.0,207750.0,204550.0,205600.0,26474.58173002
2024-04-26T21:00:00,205550.0,209600.0,203450.0,205850.0,72770.61689366
2024-04-27T01:00:00,206000.0,207200.0,204500.0,205400.0,16593.96221671
2024-04-27T05:00:00,205400.0,206700.0,200450.0,201000.0,54596.71030599
2024-04-27T09:00:00,201000.0,202050.0,194200.0,196500.0,138970.67878311
2024-04-27T13:00:00,196450.0,197500.0,195350.0,196000.0,32333.81408947
2024-04-27T17:00:00,196050.0,196800.0,195000.0,195850.0,31778.79859172
2024-04-27T21:00:00,195850.0,201450.0,195450.0,198500.0,57343.25325803
2024-04-28T01:00:00,198500.0,204850.0,198400.0,204650.0,31825.56283489
2024-04-28T05:00:00,204650.0,205450.0,201650.0,203700.0,27977.46275583
2024-04-28T09:00:00,203700.0,208450.0,203150.0,207100.0,57213.99041437
2024-04-28T13:00:00,207100.0,207600.0,205500.0,206400.0,25395.9018996
2024-04-28T17:00:00,206300.0,207100.0,201800.0,202250.0,49246.06325958
2024-04-28T21:00:00,202200.0,204700.0,202100.0,203450.0,27073.64589907
2024-04-29T01:00:00,203250.0,205850.0,203100.0,203650.0,8299.67117047
2024-04-29T05:00:00,203650.0,203900.0,196550.0,198050.0,59064.90680509
2024-04-29T09:00:00,198000.0,199450.0,193000.0,193100.0,80359.78666912
2024-04-29T13:00:00,193000.0,195450.0,191550.0,193650.0,80903.86000623
2024-04-29T17:00:00,193600.0,195450.0,191600.0,192500.0,45061.88778262
2024-04-29T21:00:00,192400.0,196200.0,191700.0,195250.0,62474.25644365
2024-04-30T01:00:00,195300.0,195600.0,191300.0,193100.0,28254.03443921
2024-04-30T05:00:00,193300.0,199000.0,192050.0,197050.0,56678.7656741
2024-04-30T09:00:00,197250.0,199900.0,193200.0,194450.0,70934.04560207
2024-04-30T13:00:00,194400.0,194950.0,191300.0,192250.0,46422.86515932
2024-04-30T17:00:00,192000.0,192900.0,183400.0,184700.0,205821.48861975
2024-04-30T21:00:00,184650.0,188050.0,181650.0,183900.0,129982.15301771
2024-05-01T01:00:00,183900.0,183900.0,174800.0,177600.0,129937.81973108
2024-05-01T05:00:00,177600.0,185350.0,177600.0,182000.0,99238.54530032
2024-05-01T09:00:00,182000.0,183300.0,175200.0,178750.0,220299.31620549
2024-05-01T13:00:00,178750.0,179400.0,167800.0,170400.0,256891.50763601
2024-05-01T17:00:00,170400.0,175650.0,168050.0,175650.0,189731.93860434
2024-05-01T21:00:00,175650.0,178500.0,172800.0,175200.0,124427.39267133
2024-05-02T01:00:00,175350.0,194150.0,174400.0,184700.0,214474.87867063
2024-05-02T05:00:00,184700.0,192950.0,183800.0,192550.0,161483.05758698
2024-05-02T09:00:00,192550.0,193200.0,181750.0,184050.0,173927.9227226
2024-05-02T13:00:00,184050.0,188000.0,180400.0,185850.0,101816.80482705
2024-05-02T17:00:00,185750.0,197050.0,185400.0,196800.0,213411.41879922
2024-05-02T21:00:00,196750.0,197750.0,190150.0,196200.0,265144.31659383
2024-05-03T01:00:00,196200.0,196900.0,193500.0,195000.0,43155.7353929
2024-05-03T05:00:00,194900.0,198500.0,191800.0,193400.0,87386.7174337
2024-05-03T09:00:00,193400.0,200650.0,192400.0,199700.0,187225.76218158
2024-05-03T13:00:00,199600.0,200150.0,193950.0,194250.0,106261.86919173
2024-05-03T17:00:00,194250.0,197350.0,192550.0,194000.0,108060.2191512
2024-05-03T21:00:00,194100.0,203800.0,193500.0,200350.0,316393.37944668
2024-05-04T01:00:00,200350.0,201700.0,199300.0,201550.0,30421.43606278
2024-05-04T05:00:00,201550.0,205500.0,201250.0,203750.0,108897.09829391
2024-05-04T09:00:00,203750.0,206250.0,200050.0,203200.0,144532.92157921
2024-05-04T13:00:00,203200.0,206300.0,203200.0,203600.0,71475.50690724
2024-05-04T17:00:00,203450.0,210500.0,203450.0,207300.0,96189.93173374
2024-05-04T21:00:00,207300.0,209600.0,206200.0,207150.0,76372.97666116
2024-05-05T01:00:00,206900.0,208800.0,205550.0,208600.0,19565.71292987
2024-05-05T05:00:00,208550.0,209150.0,206300.0,206450.0,28737.26045997
2024-05-05T09:00:00,206450.0,208200.0,201000.0,203600.0,102799.76127894
2024-05-05T13:00:00,203600.0,205950.0,203000.0,205450.0,32475.49204885
2024-05-05T17:00:00,205400.0,207000.0,204450.0,206750.0,38465.64492598
2024-05-05T21:00:00,206750.0,208200.0,205150.0,207450.0,49679.71334623
2024-05-06T01:00:00,207500.0,207750.0,205100.0,205650.0,18647.32809236
2024-05-06T05:00:00,205850.0,205900.0,204000.0,204900.0,24320.00150382
2024-05-06T09:00:00,205150.0,207850.0,204900.0,206000.0,45644.38185851
2024-05-06T13:00:00,206000.0,209400.0,205550.0,208350.0,67135.7572022
2024-05-06T17:00:00,208350.0,219550.0,208350.0,216600.0,311845.13823569
2024-05-06T21:00:00,216550.0,219500.0,210700.0,216200.0,245867.92022444
2024-05-07T01:00:00,216050.0,216600.0,212000.0,216400.0,46814.66097704
2024-05-07T05:00:00,216050.0,219200.0,214250.0,214750.0,72558.48034981
2024-05-07T09:00:00,214500.0,222600.0,213300.0,216550.0,177228.21843053
2024-05-07T13:00:00,216550.0,219450.0,215650.0,217650.0,88002.74864138
2024-05-07T17:00:00,217450.0,222650.0,217100.0,217850.0,110135.86879953
2024-05-07T21:00:00,217800.0,220000.0,214000.0,217150.0,92946.07171748
2024-05-08T01:00:00,217100.0,218000.0,212500.0,213200.0,44805.02419025
2024-05-08T05:00:00,213200.0,215000.0,208200.0,208350.0,107982.18975579
2024-05-08T09:00:00,208350.0,211300.0,207400.0,209950.0,96456.49335507
2024-05-08T13:00:00,209950.0,210750.0,204850.0,205200.0,108917.61386005
2024-05-08T17:00:00,205300.0,206200.0,202650.0,203900.0,107828.46365307
2024-05-08T21:00:00,204000.0,209200.0,202900.0,205200.0,126987.19518461
2024-05-09T01:00:00,205100.0,209000.0,203700.0,204350.0,36234.50384011
2024-05-09T05:00:00,204300.0,204950.0,197250.0,199400.0,148252.72329683
2024-05-09T09:00:00,199400.0,202900.0,199050.0,201800.0,70453.62924725
2024-05-09T13:00:00,201750.0,203700.0,199550.0,200150.0,50797.73955648
2024-05-09T17:00:00,200400.0,201300.0,197000.0,200050.0,80648.89002108
2024-05-09T21:00:00,200050.0,206200.0,198500.0,204500.0,116318.07945468
2024-05-10T01:00:00,204450.0,210300.0,203600.0,210150.0,53511.43773905
2024-05-10T05:00:00,210200.0,214050.0,208300.0,213000.0,110369.68652714
2024-05-10T09:00:00,213000.0,215500.0,211150.0,215000.0,98413.26311531
2024-05-10T13:00:00,215000.0,216300.0,211750.0,215050.0,89478.78722971
2024-05-10T17:00:00,215050.0,216400.0,213500.0,216350.0,45571.3144071
2024-05-10T21:00:00,216150.0,216500.0,204750.0,206950.0,192262.49317623
2024-05-11T01:00:00,207100.0,209600.0,204700.0,207800.0,80912.35594804
2024-05-11T05:00:00,207800.0,208950.0,204750.0,206150.0,51515.06350253
2024-05-11T09:00:00,206150.0,208100.0,201900.0,202050.0,85432.44782131
2024-05-11T13:00:00,202050.0,205600.0,201900.0,205050.0,35100.83925977
2024-05-11T17:00:00,205050.0,205150.0,201550.0,202750.0,44085.24948767
2024-05-11T21:00:00,203050.0,206800.0,202800.0,205150.0,49224.72260847
2024-05-12T01:00:00,205000.0,206350.0,203650.0,206250.0,18237.3071512
2024-05-12T05:00:00,206100.0,206300.0,204450.0,205050.0,15856.50132479
2024-05-12T09:00:00,205050.0,207100.0,204700.0,206400.0,26063.16172218
2024-05-12T13:00:00,206350.0,208100.0,202700.0,203650.0,48128.75707576
2024-05-12T17:00:00,203650.0,206500.0,203200.0,204650.0,41927.31315866
2024-05-12T21:00:00,204600.0,205550.0,202950.0,204450.0,32993.49653672
2024-05-13T01:00:00,204450.0,206000.0,203500.0,204450.0,14610.4391531
2024-05-13T05:00:00,204450.0,205000.0,201500.0,202150.0,40298.078266
2024-05-13T09:00:00,202150.0,205250.0,195000.0,196950.0,143224.80781973
2024-05-13T13:00:00,197000.0,202400.0,193850.0,201000.0,127133.87833955
2024-05-13T17:00:00,201000.0,206000.0,200900.0,203900.0,146181.67699861
2024-05-13T21:00:00,203900.0,206900.0,202650.0,205550.0,74780.87204123
2024-05-14T01:00:00,205550.0,210000.0,203850.0,207800.0,59598.56118684
2024-05-14T05:00:00,207550.0,208750.0,204950.0,206050.0,37139.76848185
2024-05-14T09:00:00,206050.0,207200.0,203900.0,204650.0,60610.14019508
2024-05-14T13:00:00,204300.0,208000.0,201350.0,204900.0,83345.14664372
2024-05-14T17:00:00,204800.0,206000.0,202750.0,205200.0,37429.23480104
2024-05-14T21:00:00,205100.0,207900.0,199300.0,200350.0,142922.42788094
2024-05-15T01:00:00,200350.0,202500.0,199150.0,201500.0,27179.46134241
2024-05-15T05:00:00,201500.0,201750.0,199700.0,199850.0,24761.1328647
2024-05-15T09:00:00,199850.0,202300.0,198650.0,202000.0,41527.95172556
2024-05-15T13:00:00,201950.0,202700.0,200750.0,202300.0,29191.33851722
2024-05-15T17:00:00,202050.0,204300.0,200650.0,202300.0,63241.4154129
2024-05-15T21:00:00,202300.0,215700.0,201450.0,212500.0,316137.05304135
2024-05-16T01:00:00,212450.0,215950.0,211850.0,215750.0,48810.1792842
2024-05-16T05:00:00,215650.0,220850.0,214950.0,220800.0,84915.16998406
