time,open,high,low,close,volume
2023-12-01T21:00:00,112.0,113.0,111.0,111.0,41888855.62647816
2023-12-02T01:00:00,111.0,113.0,111.0,112.0,28811884.7181811
2023-12-02T05:00:00,112.0,113.0,111.0,113.0,23100685.35250325
2023-12-02T09:00:00,113.0,113.0,112.0,113.0,30853161.46830703
2023-12-02T13:00:00,112.0,113.0,111.0,112.0,53705405.58927314
2023-12-02T17:00:00,112.0,113.0,111.0,112.0,41356909.22932869
2023-12-02T21:00:00,112.0,113.0,111.0,112.0,61337910.06655045
2023-12-03T01:00:00,112.0,115.0,111.0,114.0,95627177.36443332
2023-12-03T05:00:00,114.0,116.0,113.0,114.0,103632797.43412414
2023-12-03T09:00:00,114.0,117.0,114.0,114.0,73885029.51358438
2023-12-03T13:00:00,114.0,115.0,113.0,114.0,43522127.22174176
2023-12-03T17:00:00,113.0,115.0,112.0,113.0,99746083.84946772
2023-12-03T21:00:00,113.0,114.0,112.0,113.0,98436722.1938777
2023-12-04T05:00:00,113.0,115.0,112.0,115.0,79598740.82040358
2023-12-04T09:00:00,115.0,117.0,114.0,116.0,130266087.79758953
2023-12-04T13:00:00,115.0,123.0,115.0,121.0,322150938.6967984
2023-12-04T17:00:00,121.0,122.0,116.0,119.0,235308315.3328851
2023-12-04T21:00:00,119.0,121.0,117.0,121.0,137906927.5685702
2023-12-05T01:00:00,121.0,121.0,119.0,120.0,35150033.45806655
2023-12-05T05:00:00,120.0,125.0,119.0,124.0,184404360.09494856
2023-12-05T09:00:00,124.0,125.0,121.0,123.0,118351390.59278189
2023-12-05T13:00:00,122.0,123.0,118.0,120.0,133805118.94498698
2023-12-05T17:00:00,120.0,121.0,119.0,121.0,65343191.43361241
2023-12-05T21:00:00,120.0,124.0,120.0,123.0,112073279.8549866
2023-12-06T01:00:00,123.0,130.0,122.0,129.0,167709258.2200121
2023-12-06T05:00:00,128.0,130.0,126.0,128.0,134315484.40812495
2023-12-06T09:00:00,128.0,133.0,128.0,130.0,268715382.54160607
2023-12-06T13:00:00,129.0,147.0,129.0,142.0,883061152.5240732
2023-12-06T17:00:00,141.0,144.0,135.0,138.0,627678057.0916107
2023-12-06T21:00:00,138.0,144.0,137.0,138.0,286391025.98892254
2023-12-07T01:00:00,138.0,139.0,135.0,137.0,92206051.37208232
2023-12-07T05:00:00,136.0,137.0,130.0,131.0,187780966.9571942
2023-12-07T09:00:00,132.0,136.0,131.0,135.0,167524251.214259
2023-12-07T13:00:00,134.0,136.0,133.0,135.0,102030762.89577705
2023-12-07T17:00:00,135.0,135.0,127.0,130.0,291583734.34915763
2023-12-07T21:00:00,130.0,133.0,129.0,132.0,98988529.58029342
2023-12-08T01:00:00,132.0,133.0,129.0,129.0,56517661.33255383
2023-12-08T05:00:00,129.0,133.0,128.0,131.0,147364409.8729857
2023-12-08T09:00:00,132.0,133.0,131.0,133.0,97137050.08353826
2023-12-08T13:00:00,133.0,134.0,131.0,133.0,105679328.65243994
2023-12-08T17:00:00,133.0,135.0,131.0,134.0,99919192.29628186
2023-12-08T21:00:00,133.0,135.0,133.0,134.0,98394650.94162574
2023-12-09T01:00:00,133.0,137.0,133.0,136.0,77654672.0385825
2023-12-09T05:00:00,136.0,141.0,136.0,138.0,111488063.88233791
2023-12-09T09:00:00,138.0,141.0,137.0,139.0,137992969.72811142
2023-12-09T13:00:00,139.0,143.0,139.0,143.0,122972398.16781604
2023-12-09T17:00:00,143.0,143.0,138.0,139.0,121457978.18283176
2023-12-09T21:00:00,139.0,140.0,137.0,138.0,109362431.41112988
2023-12-10T01:00:00,138.0,140.0,136.0,138.0,56668959.99030155
2023-12-10T05:00:00,137.0,138.0,135.0,135.0,54732287.01509407
2023-12-10T09:00:00,136.0,138.0,135.0,138.0,69941215.75056426
2023-12-10T13:00:00,137.0,139.0,135.0,137.0,71508852.81250472
2023-12-10T17:00:00,137.0,137.0,132.0,135.0,134749757.16384608
2023-12-10T21:00:00,135.0,138.0,134.0,138.0,70507338.90608032
2023-12-11T01:00:00,138.0,140.0,136.0,140.0,36867722.26459013
2023-12-11T05:00:00,139.0,140.0,138.0,140.0,68653510.21915428
2023-12-11T09:00:00,139.0,147.0,131.0,139.0,795547597.0385731
2023-12-11T13:00:00,139.0,142.0,134.0,135.0,250238548.82668763
2023-12-11T17:00:00,135.0,137.0,133.0,136.0,124714191.16720247
2023-12-11T21:00:00,135.0,136.0,129.0,131.0,271002666.56512815
2023-12-12T01:00:00,132.0,132.0,126.0,130.0,152871016.78296092
2023-12-12T05:00:00,130.0,132.0,128.0,130.0,86501222.38788877
2023-12-12T09:00:00,130.0,135.0,129.0,134.0,158703708.61561996
2023-12-12T13:00:00,134.0,135.0,130.0,134.0,146586516.9124727
2023-12-12T17:00:00,134.0,135.0,131.0,132.0,113321975.43636844
2023-12-12T21:00:00,131.0,134.0,129.0,131.0,167074088.1957485
2023-12-13T01:00:00,131.0,131.0,127.0,129.0,78377686.99385576
2023-12-13T05:00:00,128.0,131.0,128.0,131.0,81857681.81839342
2023-12-13T09:00:00,130.0,132.0,126.0,126.0,167013691.10814002
2023-12-13T13:00:00,127.0,128.0,125.0,128.0,98183622.4880432
2023-12-13T17:00:00,128.0,130.0,127.0,128.0,61935415.18241654
2023-12-13T21:00:00,128.0,131.0,128.0,130.0,124604530.45316494
2023-12-14T01:00:00,130.0,132.0,128.0,132.0,56761191.02344446
2023-12-14T05:00:00,132.0,136.0,131.0,134.0,121807271.85515168
2023-12-14T09:00:00,133.0,134.0,131.0,131.0,79448748.48941694
2023-12-14T13:00:00,131.0,134.0,131.0,133.0,56930391.82615626
2023-12-14T17:00:00,132.0,135.0,132.0,134.0,96817276.86203916
2023-12-14T21:00:00,134.0,135.0,130.0,131.0,131844171.7924783
2023-12-15T01:00:00,131.0,136.0,131.0,133.0,72627544.17299005
2023-12-15T05:00:00,133.0,135.0,132.0,134.0,27827279.62093607
2023-12-15T09:00:00,134.0,135.0,133.0,133.0,59382955.62481586
2023-12-15T13:00:00,133.0,134.0,131.0,132.0,44300925.75746836
2023-12-15T17:00:00,131.0,133.0,131.0,131.0,38567792.86170411
2023-12-15T21:00:00,132.0,132.0,128.0,130.0,98759090.95796981
2023-12-16T01:00:00,130.0,132.0,129.0,131.0,23263898.01352738
2023-12-16T05:00:00,131.0,132.0,128.0,129.0,36645869.2327352
2023-12-16T09:00:00,128.0,130.0,127.0,129.0,79160852.96349432
2023-12-16T13:00:00,129.0,130.0,128.0,129.0,29247703.97941925
2023-12-16T17:00:00,128.0,130.0,128.0,130.0,34263572.76902266
2023-12-16T21:00:00,130.0,131.0,129.0,130.0,45914041.21616483
2023-12-17T01:00:00,130.0,131.0,129.0,130.0,43973164.28063204
2023-12-17T05:00:00,130.0,134.0,130.0,134.0,88000331.52428243
2023-12-17T09:00:00,133.0,135.0,130.0,130.0,72305068.37996764
2023-12-17T13:00:00,130.0,132.0,128.0,129.0,70935103.59789857
2023-12-17T17:00:00,129.0,131.0,129.0,131.0,30107397.94392915
2023-12-17T21:00:00,131.0,131.0,128.0,130.0,55408713.28117224
2023-12-18T01:00:00,130.0,132.0,129.0,130.0,36436266.13123299
2023-12-18T05:00:00,129.0,131.0,127.0,128.0,66489651.72981686
2023-12-18T09:00:00,128.0,129.0,124.0,126.0,199036670.9563948
2023-12-18T13:00:00,126.0,126.0,123.0,124.0,82982055.1173749
2023-12-18T17:00:00,124.0,125.0,118.0,120.0,244305746.3676013
2023-12-18T21:00:00,121.0,124.0,119.0,122.0,115020078.16610385
2023-12-19T01:00:00,122.0,124.0,121.0,123.0,21366005.86224756
2023-12-19T05:00:00,123.0,127.0,122.0,125.0,89391621.01211537
2023-12-19T09:00:00,125.0,128.0,125.0,126.0,72992693.93715142
2023-12-19T13:00:00,125.0,127.0,125.0,126.0,30033082.51865977
2023-12-19T17:00:00,126.0,127.0,124.0,125.0,58532708.04502974
2023-12-19T21:00:00,125.0,126.0,123.0,125.0,86544520.32635058
2023-12-20T01:00:00,124.0,125.0,122.0,124.0,49960178.22899676
2023-12-20T05:00:00,123.0,125.0,123.0,124.0,28698008.5543026
2023-12-20T09:00:00,123.0,125.0,122.0,123.0,56767304.83651944
2023-12-20T13:00:00,123.0,125.0,122.0,124.0,61021433.96350165
2023-12-20T17:00:00,123.0,124.0,121.0,124.0,102052136.43203792
2023-12-20T21:00:00,124.0,126.0,122.0,126.0,129940743.28112656
2023-12-21T01:00:00,126.0,126.0,124.0,124.0,56006601.00139983
2023-12-21T05:00:00,124.0,125.0,123.0,125.0,56553514.14947931
2023-12-21T09:00:00,125.0,125.0,123.0,125.0,45488283.18026018
2023-12-21T13:00:00,124.0,125.0,123.0,125.0,36472185.39016603
2023-12-21T17:00:00,124.0,127.0,124.0,125.0,58334864.57349321
2023-12-21T21:00:00,125.0,127.0,123.0,125.0,95031124.13943355
2023-12-22T01:00:00,124.0,127.0,124.0,126.0,42685693.13384672
2023-12-22T05:00:00,126.0,133.0,126.0,130.0,305387663.492089
2023-12-22T09:00:00,129.0,131.0,127.0,128.0,105082048.01310326
2023-12-22T13:00:00,127.0,129.0,125.0,126.0,126710803.12934087
2023-12-22T17:00:00,125.0,127.0,125.0,127.0,96934050.47620416
2023-12-22T21:00:00,126.0,128.0,125.0,128.0,92210084.6988818
2023-12-23T01:00:00,127.0,129.0,127.0,128.0,26029292.34377196
2023-12-23T05:00:00,127.0,129.0,127.0,128.0,24164680.30611725
2023-12-23T09:00:00,128.0,129.0,125.0,126.0,78393907.79745533
2023-12-23T13:00:00,126.0,127.0,125.0,126.0,36945374.8111299
2023-12-23T17:00:00,125.0,127.0,125.0,127.0,30014132.56535888
2023-12-23T21:00:00,127.0,127.0,126.0,127.0,18572636.56649182
2023-12-24T01:00:00,127.0,127.0,126.0,127.0,7169605.36661079
2023-12-24T05:00:00,126.0,128.0,126.0,126.0,40010394.11487989
2023-12-24T09:00:00,127.0,129.0,126.0,128.0,60783471.42564289
2023-12-24T13:00:00,128.0,129.0,125.0,127.0,85735126.72284997
2023-12-24T17:00:00,126.0,129.0,126.0,128.0,159966589.37797424
2023-12-24T21:00:00,127.0,129.0,126.0,127.0,86011297.47638549
2023-12-25T01:00:00,126.0,127.0,125.0,127.0,43255461.01858595
2023-12-25T05:00:00,127.0,127.0,123.0,124.0,94348074.87146655
2023-12-25T09:00:00,124.0,126.0,123.0,125.0,62368260.55287675
2023-12-25T13:00:00,125.0,125.0,124.0,125.0,35995128.43337066
2023-12-25T17:00:00,124.0,126.0,124.0,124.0,84661901.8880519
2023-12-25T21:00:00,124.0,126.0,124.0,124.0,111541778.3765636
2023-12-26T01:00:00,125.0,127.0,124.0,125.0,51402914.22867593
2023-12-26T05:00:00,125.0,127.0,124.0,126.0,43047327.05665136
2023-12-26T09:00:00,125.0,126.0,124.0,125.0,69387937.9680612
2023-12-26T13:00:00,124.0,126.0,122.0,124.0,85431835.15213025
2023-12-26T17:00:00,124.0,125.0,122.0,124.0,55591380.66645007
2023-12-26T21:00:00,124.0,125.0,122.0,122.0,62773897.08887627
2023-12-27T01:00:00,122.0,124.0,120.0,122.0,65345753.40848613
2023-12-27T05:00:00,122.0,124.0,121.0,123.0,34398097.40779396
2023-12-27T09:00:00,122.0,123.0,120.0,121.0,90941961.55147572
2023-12-27T13:00:00,120.0,123.0,120.0,123.0,73262412.65000567
2023-12-27T17:00:00,123.0,125.0,122.0,124.0,60429047.57269995
2023-12-27T21:00:00,124.0,125.0,123.0,124.0,41406082.69277513
2023-12-28T01:00:00,124.0,125.0,124.0,125.0,13081887.85163682
2023-12-28T05:00:00,124.0,126.0,124.0,125.0,40567419.27988254
2023-12-28T09:00:00,125.0,127.0,124.0,126.0,81895560.12316214
2023-12-28T13:00:00,125.0,126.0,123.0,124.0,64186730.03601061
2023-12-28T17:00:00,124.0,125.0,124.0,124.0,17228177.97259136
2023-12-28T21:00:00,124.0,125.0,122.0,123.0,129731179.20790264
2023-12-29T01:00:00,123.0,124.0,122.0,123.0,14533233.99452472
2023-12-29T05:00:00,123.0,124.0,122.0,122.0,18750406.55372191
2023-12-29T09:00:00,123.0,124.0,120.0,122.0,104423568.01725453
2023-12-29T13:00:00,122.0,123.0,121.0,122.0,29799519.23893839
2023-12-29T17:00:00,122.0,124.0,121.0,123.0,39782107.10694625
2023-12-29T21:00:00,123.0,124.0,122.0,123.0,63571238.23966906
2023-12-30T01:00:00,122.0,123.0,121.0,122.0,21004128.09444364
2023-12-30T05:00:00,123.0,123.0,121.0,122.0,27920033.87896513
2023-12-30T09:00:00,122.0,123.0,121.0,121.0,29757068.85735621
2023-12-30T13:00:00,122.0,123.0,121.0,122.0,30627820.09311536
2023-12-30T17:00:00,122.0,122.0,120.0,122.0,42099460.9643332
2023-12-30T21:00:00,122.0,122.0,120.0,122.0,22139401.09976867
2023-12-31T01:00:00,122.0,122.0,121.0,122.0,10098081.2000546
2023-12-31T05:00:00,122.0,122.0,121.0,122.0,8985472.7863091
2023-12-31T09:00:00,122.0,122.0,120.0,120.0,34026685.15330355
2023-12-31T13:00:00,120.0,122.0,120.0,121.0,30292383.29541941
2023-12-31T17:00:00,122.0,122.0,121.0,122.0,14022710.03730891
2023-12-31T21:00:00,121.0,122.0,120.0,121.0,48663204.60919633
2024-01-01T01:00:00,122.0,122.0,121.0,121.0,3231172.54076762
2024-01-01T05:00:00,121.0,122.0,120.0,121.0,15787661.085841
2024-01-01T09:00:00,121.0,122.0,120.0,121.0,36539043.56837019
2024-01-01T13:00:00,121.0,121.0,120.0,120.0,11499575.24406749
2024-01-01T17:00:00,121.0,122.0,120.0,121.0,25240738.8509887
2024-01-01T21:00:00,121.0,122.0,120.0,122.0,22193515.25831086
2024-01-02T01:00:00,121.0,123.0,121.0,122.0,33399255.21652478
2024-01-02T05:00:00,122.0,123.0,122.0,123.0,19025742.51739012
2024-01-02T09:00:00,122.0,125.0,122.0,124.0,94317993.63417321
2024-01-02T13:00:00,123.0,125.0,123.0,125.0,56248024.63324692
2024-01-02T17:00:00,124.0,126.0,123.0,124.0,91770283.17491227
2024-01-02T21:00:00,123.0,125.0,121.0,122.0,162127054.74941656
2024-01-03T01:00:00,122.0,123.0,121.0,122.0,14118456.39211561
2024-01-03T05:00:00,122.0,123.0,121.0,123.0,31878652.22273236
2024-01-03T09:00:00,122.0,123.0,121.0,122.0,40971073.30131778
2024-01-03T13:00:00,122.0,123.0,122.0,122.0,15984602.87054081
2024-01-03T17:00:00,122.0,123.0,118.0,119.0,149419233.7137643
2024-01-03T21:00:00,119.0,120.0,101.0,114.0,608740435.3959465
2024-01-04T01:00:00,113.0,115.0,111.0,112.0,117463508.0731323
2024-01-04T05:00:00,112.0,114.0,111.0,113.0,78553325.80600657
2024-01-04T09:00:00,113.0,114.0,109.0,112.0,150156427.97020707
2024-01-04T13:00:00,112.0,112.0,110.0,110.0,66050447.9296827
2024-01-04T17:00:00,110.0,112.0,109.0,110.0,91574823.26386409
2024-01-04T21:00:00,111.0,114.0,110.0,113.0,76959209.7256205
2024-01-05T01:00:00,113.0,114.0,112.0,112.0,14668828.35679938
2024-01-05T05:00:00,112.0,114.0,112.0,114.0,21918665.07818734
2024-01-05T09:00:00,114.0,114.0,109.0,112.0,84587078.36078359
2024-01-05T13:00:00,112.0,113.0,111.0,111.0,29672282.36352414
2024-01-05T17:00:00,112.0,114.0,110.0,111.0,56637054.93221153
2024-01-05T21:00:00,111.0,112.0,110.0,111.0,63444283.65478001
2024-01-06T01:00:00,111.0,112.0,109.0,110.0,52062142.9115743
2024-01-06T05:00:00,111.0,112.0,110.0,112.0,23974709.91005946
2024-01-06T09:00:00,112.0,112.0,110.0,111.0,22900154.86064347
2024-01-06T13:00:00,111.0,111.0,106.0,109.0,139567548.26054525
2024-01-06T17:00:00,109.0,109.0,107.0,109.0,15530774.8362516
2024-01-06T21:00:00,109.0,111.0,108.0,110.0,59790299.6834265
2024-01-07T01:00:00,110.0,111.0,109.0,109.0,16865615.43302477
2024-01-07T05:00:00,110.0,110.0,108.0,109.0,26861134.75046353
2024-01-07T09:00:00,109.0,110.0,108.0,110.0,38220864.89617552
2024-01-07T13:00:00,109.0,110.0,109.0,109.0,14490956.11353014
2024-01-07T17:00:00,109.0,110.0,107.0,108.0,69834997.62018962
2024-01-07T21:00:00,108.0,109.0,107.0,108.0,54861742.45366147
2024-01-08T01:00:00,107.0,109.0,107.0,108.0,35582452.36281053
2024-01-08T05:00:00,108.0,108.0,104.0,106.0,102189338.54082984
2024-01-08T09:00:00,106.0,106.0,100.0,103.0,241638418.73536435
2024-01-08T13:00:00,103.0,106.0,101.0,104.0,85628013.46769337
2024-01-08T17:00:00,104.0,106.0,103.0,106.0,82321212.28779782
2024-01-08T21:00:00,106.0,107.0,105.0,106.0,122485113.46295623
2024-01-09T01:00:00,106.0,109.0,106.0,109.0,50125081.52370543
2024-01-09T05:00:00,108.0,110.0,107.0,109.0,60463066.65511892
2024-01-09T09:00:00,109.0,110.0,106.0,107.0,80923931.81403466
2024-01-09T13:00:00,107.0,109.0,107.0,107.0,40718857.39223846
2024-01-09T17:00:00,107.0,108.0,105.0,107.0,52481633.08730043
2024-01-09T21:00:00,106.0,107.0,103.0,106.0,105014999.83062664
2024-01-10T01:00:00,106.0,113.0,104.0,107.0,268094522.86288098
2024-01-10T05:00:00,107.0,111.0,103.0,107.0,187589978.7652151
2024-01-10T09:00:00,107.0,109.0,106.0,107.0,68373291.93678175
2024-01-10T13:00:00,107.0,108.0,105.0,106.0,42294096.42995822
2024-01-10T17:00:00,106.0,108.0,105.0,107.0,57465905.51423272
2024-01-10T21:00:00,107.0,107.0,103.0,106.0,152600805.3996595
2024-01-11T01:00:00,106.0,107.0,104.0,106.0,47478273.69297975
2024-01-11T05:00:00,106.0,116.0,104.0,114.0,388484328.39272255
2024-01-11T09:00:00,113.0,116.0,112.0,115.0,181839508.66884315
2024-01-11T13:00:00,114.0,116.0,112.0,115.0,111127246.75595091
2024-01-11T17:00:00,114.0,119.0,114.0,118.0,158384636.53797808
2024-01-11T21:00:00,118.0,120.0,115.0,116.0,278866145.7662275
2024-01-12T01:00:00,116.0,117.0,114.0,116.0,77345137.96986628
2024-01-12T05:00:00,116.0,118.0,115.0,117.0,48835302.09170715
2024-01-12T09:00:00,116.0,117.0,114.0,114.0,86001787.34472777
2024-01-12T13:00:00,114.0,117.0,114.0,116.0,66315782.32713802
2024-01-12T17:00:00,115.0,117.0,114.0,116.0,84584524.6322771
2024-01-12T21:00:00,116.0,117.0,114.0,115.0,119240103.00376181
2024-01-13T01:00:00,115.0,115.0,110.0,112.0,142529332.7078999
2024-01-13T05:00:00,112.0,113.0,108.0,111.0,195247322.08585146
2024-01-13T09:00:00,111.0,112.0,107.0,111.0,138730923.50650048
2024-01-13T13:00:00,111.0,112.0,110.0,112.0,36618914.35981086
2024-01-13T17:00:00,112.0,112.0,109.0,111.0,66256073.08635594
2024-01-13T21:00:00,111.0,113.0,110.0,112.0,50353068.5749934
2024-01-14T01:00:00,112.0,112.0,111.0,112.0,5231060.81273443
2024-01-14T05:00:00,111.0,112.0,111.0,112.0,7907595.70158254
2024-01-14T09:00:00,112.0,112.0,110.0,111.0,43464072.02642475
2024-01-14T13:00:00,111.0,114.0,110.0,114.0,81837090.84859274
2024-01-14T17:00:00,114.0,115.0,112.0,114.0,93211323.08125953
2024-01-14T21:00:00,113.0,114.0,112.0,113.0,27452125.67965312
2024-01-15T01:00:00,112.0,113.0,111.0,111.0,31718512.51268108
2024-01-15T05:00:00,111.0,112.0,109.0,110.0,79610933.9198501
2024-01-15T09:00:00,110.0,112.0,109.0,111.0,41320161.41155141
2024-01-15T13:00:00,111.0,112.0,110.0,110.0,32562458.94239779
2024-01-15T17:00:00,110.0,112.0,110.0,112.0,29099490.54444857
2024-01-15T21:00:00,111.0,112.0,110.0,111.0,48945261.2743057
2024-01-16T01:00:00,110.0,112.0,110.0,112.0,14432955.71971946
2024-01-16T05:00:00,111.0,112.0,110.0,112.0,17977980.51913274
2024-01-16T09:00:00,111.0,113.0,111.0,112.0,35319009.87216094
2024-01-16T13:00:00,112.0,112.0,110.0,112.0,49056236.1263346
2024-01-16T17:00:00,111.0,113.0,111.0,112.0,44050902.60333169
2024-01-16T21:00:00,112.0,113.0,110.0,112.0,66862910.55883982
2024-01-17T01:00:00,111.0,112.0,111.0,111.0,4809851.24099382
2024-01-17T05:00:00,112.0,112.0,111.0,111.0,19910155.37642113
2024-01-17T09:00:00,111.0,112.0,111.0,111.0,25566645.32694641
2024-01-17T13:00:00,111.0,112.0,110.0,111.0,48619209.89611078
2024-01-17T17:00:00,111.0,112.0,110.0,110.0,34123757.50125564
2024-01-17T21:00:00,110.0,111.0,110.0,111.0,14118459.15026172
2024-01-18T01:00:00,111.0,111.0,110.0,110.0,12497215.99402062
2024-01-18T05:00:00,110.0,111.0,110.0,111.0,6878127.57315512
2024-01-18T09:00:00,111.0,111.0,109.0,110.0,38120006.08785993
2024-01-18T13:00:00,110.0,111.0,110.0,111.0,11191967.68215889
2024-01-18T17:00:00,111.0,111.0,109.0,110.0,34975853.61626045
2024-01-18T21:00:00,110.0,111.0,108.0,110.0,49969674.99360988
2024-01-19T01:00:00,110.0,110.0,107.0,108.0,50003729.93394787
2024-01-19T05:00:00,108.0,109.0,108.0,108.0,38418993.38635783
2024-01-19T09:00:00,109.0,109.0,105.0,107.0,90069895.23378482
2024-01-19T13:00:00,107.0,109.0,106.0,108.0,41323838.90680775
2024-01-19T17:00:00,108.0,109.0,107.0,108.0,21484725.07365027
2024-01-19T21:00:00,108.0,109.0,106.0,106.0,39337670.06923283
2024-01-20T01:00:00,107.0,109.0,104.0,108.0,65298722.06987454
2024-01-20T05:00:00,108.0,109.0,107.0,109.0,12378337.0069445
2024-01-20T09:00:00,109.0,109.0,108.0,108.0,14120173.73175819
2024-01-20T13:00:00,108.0,110.0,108.0,109.0,18186281.59751678
2024-01-20T17:00:00,109.0,110.0,108.0,110.0,25712958.6651903
2024-01-20T21:00:00,109.0,110.0,109.0,109.0,9737087.38235403
2024-01-21T01:00:00,109.0,114.0,109.0,113.0,64318078.84497368
2024-01-21T05:00:00,113.0,125.0,113.0,121.0,462968857.5930787
2024-01-21T09:00:00,120.0,125.0,119.0,119.0,429912136.4451239
2024-01-21T13:00:00,119.0,120.0,117.0,119.0,178670972.40721408
2024-01-21T17:00:00,118.0,120.0,117.0,119.0,97648575.55135997
2024-01-21T21:00:00,119.0,123.0,118.0,121.0,149074554.25587463
2024-01-22T01:00:00,120.0,121.0,118.0,119.0,50521339.01739944
2024-01-22T05:00:00,119.0,120.0,117.0,118.0,41808041.32547904
2024-01-22T09:00:00,117.0,118.0,113.0,115.0,198789144.76330346
2024-01-22T13:00:00,115.0,116.0,113.0,114.0,96841631.04379632
2024-01-22T17:00:00,114.0,116.0,112.0,115.0,162577490.20383307
2024-01-22T21:00:00,115.0,117.0,114.0,116.0,153648411.2380508
2024-01-23T01:00:00,116.0,117.0,112.0,114.0,79952373.63534854
2024-01-23T05:00:00,114.0,115.0,111.0,112.0,78889243.2955867
2024-01-23T09:00:00,112.0,114.0,111.0,112.0,93519462.72909233
2024-01-23T13:00:00,112.0,113.0,109.0,110.0,82537577.81199047
2024-01-23T17:00:00,109.0,111.0,105.0,107.0,221029567.162241
2024-01-23T21:00:00,107.0,108.0,105.0,107.0,70986319.23398812
2024-01-24T01:00:00,107.0,108.0,106.0,107.0,27836253.00329471
2024-01-24T05:00:00,107.0,109.0,105.0,108.0,57884115.37173096
2024-01-24T09:00:00,108.0,109.0,107.0,107.0,53339526.32940667
2024-01-24T13:00:00,107.0,111.0,107.0,110.0,72682315.18311173
2024-01-24T17:00:00,110.0,111.0,109.0,110.0,35016810.35374766
2024-01-24T21:00:00,110.0,111.0,108.0,109.0,51720187.01101815
2024-01-25T01:00:00,109.0,110.0,108.0,108.0,14160299.05011052
2024-01-25T05:00:00,108.0,110.0,108.0,109.0,23739913.10101963
2024-01-25T09:00:00,109.0,110.0,107.0,107.0,37505619.98912897
2024-01-25T13:00:00,107.0,108.0,106.0,108.0,52864074.77456212
2024-01-25T17:00:00,108.0,109.0,107.0,107.0,44451307.46097629
2024-01-25T21:00:00,107.0,109.0,106.0,107.0,66135270.54497337
2024-01-26T01:00:00,107.0,108.0,106.0,107.0,33010537.13224658
2024-01-26T05:00:00,108.0,108.0,107.0,107.0,7569840.9620651
2024-01-26T09:00:00,108.0,108.0,107.0,107.0,18882786.47469563
2024-01-26T13:00:00,107.0,109.0,107.0,108.0,37025300.58951281
2024-01-26T17:00:00,107.0,110.0,107.0,110.0,37883764.88807175
2024-01-26T21:00:00,109.0,111.0,108.0,110.0,43724908.42927892
2024-01-27T01:00:00,109.0,111.0,109.0,110.0,25746512.43563242
2024-01-27T05:00:00,110.0,111.0,109.0,109.0,17350069.66149826
2024-01-27T09:00:00,109.0,111.0,109.0,111.0,23045234.9177257
2024-01-27T13:00:00,110.0,111.0,109.0,109.0,23670841.41666228
2024-01-27T17:00:00,109.0,110.0,109.0,110.0,24514527.7722875
2024-01-27T21:00:00,110.0,110.0,109.0,110.0,9404477.00120507
2024-01-28T01:00:00,109.0,110.0,109.0,109.0,9362285.85909981
2024-01-28T05:00:00,110.0,111.0,109.0,110.0,15499882.29175415
2024-01-28T09:00:00,110.0,111.0,110.0,110.0,9249270.68594269
2024-01-28T13:00:00,110.0,112.0,110.0,111.0,35547906.05815966
2024-01-28T17:00:00,110.0,112.0,110.0,111.0,24842708.48886049
2024-01-28T21:00:00,110.0,111.0,109.0,109.4,26886256.49470492
2024-01-29T01:00:00,109.4,109.8,108.0,108.2,28004138.56751323
2024-01-29T05:00:00,108.2,109.1,107.3,108.4,21736595.6328649
2024-01-29T09:00:00,108.4,109.3,107.7,108.6,25213219.32868167
2024-01-29T13:00:00,108.7,109.0,107.6,107.7,29247748.37389577
2024-01-29T17:00:00,107.7,113.0,107.5,110.6,105641196.54025061
2024-01-29T21:00:00,110.5,114.5,110.4,112.5,162319350.14907897
2024-01-30T01:00:00,112.5,112.8,111.3,112.3,34041686.95514826
2024-01-30T05:00:00,112.3,112.7,111.1,111.3,27107432.5505134
2024-01-30T09:00:00,111.3,112.2,110.4,111.5,46941215.81938288
2024-01-30T13:00:00,111.4,111.7,110.6,111.1,25907904.35508097
2024-01-30T17:00:00,111.0,111.5,110.7,111.5,26238930.20296183
2024-01-30T21:00:00,111.5,111.9,110.1,110.9,49223789.04484261
2024-01-31T01:00:00,110.9,111.5,110.5,111.3,13991076.11428746
2024-01-31T05:00:00,111.3,111.8,109.1,109.4,35283308.90024935
2024-01-31T09:00:00,109.4,110.2,108.2,110.0,40766210.00831271
2024-01-31T13:00:00,110.0,110.2,109.2,109.6,16797806.36820857
2024-01-31T17:00:00,109.6,109.8,107.9,108.9,38861396.31892679
2024-01-31T21:00:00,108.9,109.3,107.8,109.2,42538504.75262248
2024-02-01T01:00:00,109.1,109.9,108.6,109.9,19477446.73356543
2024-02-01T05:00:00,109.9,109.9,108.0,108.7,11944418.49814494
2024-02-01T09:00:00,108.8,109.1,107.1,108.4,32602009.74349999
2024-02-01T13:00:00,108.4,109.6,108.2,108.7,45234021.28737096
2024-02-01T17:00:00,108.7,109.2,108.1,108.3,18758123.99365365
2024-02-01T21:00:00,108.2,109.3,108.1,108.7,16890865.60800911
2024-02-02T01:00:00,108.7,109.5,108.2,109.3,7566571.82379215
2024-02-02T05:00:00,109.3,109.5,108.7,109.0,8407330.89571863
2024-02-02T09:00:00,109.0,109.9,108.6,109.6,36350800.86757492
2024-02-02T13:00:00,109.5,109.9,108.9,109.3,12384226.81882503
2024-02-02T17:00:00,109.2,109.5,109.0,109.1,10534675.94883111
2024-02-02T21:00:00,109.1,109.3,108.1,109.0,34571043.02354906
