time,open,high,low,close,volume
2022-07-09T01:00:00,1611500.0,1622500.0,1585500.0,1614500.0,7620.15246347
2022-07-09T05:00:00,1611500.0,1630000.0,1586000.0,1590000.0,7997.86098123
2022-07-09T09:00:00,1590000.0,1598000.0,1577000.0,1590000.0,9267.92225131
2022-07-09T13:00:00,1590000.0,1600500.0,1582000.0,1596500.0,5168.67812932
2022-07-09T17:00:00,1596500.0,1598500.0,1575000.0,1581000.0,6644.78274197
2022-07-09T21:00:00,1581000.0,1594000.0,1577000.0,1587000.0,5520.42388347
2022-07-10T01:00:00,1587500.0,1607000.0,1579000.0,1588500.0,4496.49733077
2022-07-10T05:00:00,1590000.0,1596500.0,1582000.0,1588000.0,2539.45873076
2022-07-10T09:00:00,1587500.0,1592000.0,1550000.0,1554500.0,10597.00401054
2022-07-10T13:00:00,1555000.0,1564000.0,1551000.0,1557500.0,4540.06506564
2022-07-10T17:00:00,1557500.0,1561500.0,1540500.0,1550500.0,6540.54035559
2022-07-10T21:00:00,1551000.0,1555000.0,1517000.0,1527500.0,12140.07034722
2022-07-11T01:00:00,1528500.0,1542500.0,1516500.0,1540500.0,4025.93399251
2022-07-11T05:00:00,1540000.0,1550500.0,1524000.0,1530000.0,4833.48090862
2022-07-11T09:00:00,1530000.0,1537000.0,1504000.0,1516000.0,11385.10776219
2022-07-11T13:00:00,1516000.0,1516000.0,1496500.0,1504000.0,7698.06589093
2022-07-11T17:00:00,1503000.0,1512500.0,1501500.0,1504000.0,5117.39332934
2022-07-11T21:00:00,1504000.0,1529500.0,1491000.0,1509500.0,13265.62148166
2022-07-12T01:00:00,1510000.0,1526000.0,1502000.0,1506500.0,3353.00042494
2022-07-12T05:00:00,1508000.0,1511500.0,1451000.0,1454500.0,15271.89949566
2022-07-12T09:00:00,1454500.0,1456500.0,1431000.0,1439000.0,14587.76514293
2022-07-12T13:00:00,1439500.0,1449000.0,1411500.0,1421000.0,13434.77311731
2022-07-12T17:00:00,1421000.0,1423000.0,1403000.0,1417000.0,14093.92132315
2022-07-12T21:00:00,1417000.0,1434500.0,1409000.0,1424500.0,11291.68139233
2022-07-13T01:00:00,1424000.0,1440000.0,1380000.0,1387000.0,9346.2475484
2022-07-13T05:00:00,1387500.0,1399000.0,1378000.0,1381000.0,11912.03140107
2022-07-13T09:00:00,1380500.0,1405000.0,1378500.0,1393500.0,11779.31891768
2022-07-13T13:00:00,1394000.0,1417000.0,1388000.0,1414500.0,10174.65126303
2022-07-13T17:00:00,1414500.0,1428500.0,1406500.0,1426000.0,9612.34237584
2022-07-13T21:00:00,1426000.0,1450000.0,1345500.0,1404000.0,65541.06111303
2022-07-14T01:00:00,1404000.0,1449500.0,1389500.0,1420000.0,10058.52667501
2022-07-14T05:00:00,1420000.0,1468000.0,1418500.0,1466500.0,12916.80335433
2022-07-14T09:00:00,1466500.0,1483000.0,1459000.0,1463500.0,16881.48013691
2022-07-14T13:00:00,1462500.0,1465000.0,1442500.0,1452000.0,11618.16433206
2022-07-14T17:00:00,1451000.0,1455000.0,1423000.0,1435500.0,11198.67436401
2022-07-14T21:00:00,1436000.0,1517000.0,1427500.0,1509000.0,23073.33334179
2022-07-15T01:00:00,1509500.0,1596000.0,1499000.0,1573000.0,24073.58237891
2022-07-15T05:00:00,1572000.0,1580000.0,1551500.0,1571000.0,13877.37614815
2022-07-15T09:00:00,1571000.0,1614000.0,1556500.0,1583000.0,20936.51021262
2022-07-15T13:00:00,1581000.0,1605000.0,1569500.0,1597500.0,13639.13631915
2022-07-15T17:00:00,1597500.0,1619500.0,1588000.0,1599000.0,15828.91196629
2022-07-15T21:00:00,1599000.0,1630000.0,1595000.0,1611500.0,17930.3876468
2022-07-16T01:00:00,1610500.0,1671500.0,1589000.0,1667000.0,15649.84633159
2022-07-16T05:00:00,1668500.0,1693000.0,1622000.0,1627000.0,14195.35222793
2022-07-16T09:00:00,1625500.0,1633000.0,1598500.0,1617500.0,12580.84621114
2022-07-16T13:00:00,1618500.0,1620000.0,1577500.0,1586500.0,13185.63769036
2022-07-16T17:00:00,1586500.0,1599000.0,1584000.0,1587000.0,6812.55396341
2022-07-16T21:00:00,1586500.0,1684500.0,1586000.0,1682500.0,27765.74382219
2022-07-17T01:00:00,1682000.0,1857500.0,1678000.0,1757500.0,63893.16964412
2022-07-17T05:00:00,1756000.0,1791500.0,1735500.0,1780500.0,16513.10933929
2022-07-17T09:00:00,1780500.0,1820000.0,1747000.0,1781500.0,33292.10719325
2022-07-17T13:00:00,1781500.0,1809000.0,1776000.0,1793500.0,19204.26972958
2022-07-17T17:00:00,1794000.0,1807500.0,1760500.0,1798000.0,19586.21066523
2022-07-17T21:00:00,1795000.0,1800000.0,1755000.0,1781500.0,17594.17743962
2022-07-18T01:00:00,1781500.0,1817500.0,1742000.0,1775500.0,16334.80284454
2022-07-18T05:00:00,1775500.0,1810000.0,1762000.0,1767500.0,11102.03956388
2022-07-18T09:00:00,1767500.0,1867000.0,1764000.0,1853000.0,29738.02622069
2022-07-18T13:00:00,1852500.0,1927000.0,1835000.0,1920500.0,39185.1802146
2022-07-18T17:00:00,1919000.0,1966000.0,1912500.0,1930500.0,34280.47593544
2022-07-18T21:00:00,1930000.0,1989500.0,1897500.0,1980500.0,28254.30189803
2022-07-19T01:00:00,1980000.0,1992500.0,1900000.0,1940000.0,20698.51608512
2022-07-19T05:00:00,1940000.0,2092000.0,1924000.0,2072000.0,33703.97143811
2022-07-19T09:00:00,2072000.0,2135000.0,1984000.0,1995000.0,62189.17597427
2022-07-19T13:00:00,1994000.0,2022000.0,1965000.0,1989000.0,23682.19998844
2022-07-19T17:00:00,1989000.0,2042000.0,1984000.0,2021000.0,20023.94940792
2022-07-19T21:00:00,2020000.0,2067000.0,1985500.0,2021000.0,35673.7366491
2022-07-20T01:00:00,2021000.0,2077000.0,2014000.0,2046000.0,24162.78623554
2022-07-20T05:00:00,2046000.0,2075000.0,2010000.0,2027000.0,18889.3827707
2022-07-20T09:00:00,2027000.0,2053000.0,1982500.0,2046000.0,24540.85302961
2022-07-20T13:00:00,2047000.0,2068000.0,2014000.0,2014000.0,18955.83855257
2022-07-20T17:00:00,2014000.0,2119000.0,2004000.0,2102000.0,37448.65846211
2022-07-20T21:00:00,2105000.0,2124000.0,2080000.0,2099000.0,30377.85209603
2022-07-21T01:00:00,2098000.0,2099000.0,2034000.0,2049000.0,13974.6935741
2022-07-21T05:00:00,2050000.0,2059000.0,1974000.0,1999000.0,31532.55926104
2022-07-21T09:00:00,2000000.0,2045000.0,1950000.0,1964000.0,29660.57746165
2022-07-21T13:00:00,1965500.0,1972500.0,1936000.0,1963500.0,17087.38667775
2022-07-21T17:00:00,1963500.0,2011000.0,1953000.0,1970000.0,17683.42141567
2022-07-21T21:00:00,1970000.0,2003000.0,1961000.0,1995500.0,18704.95058907
2022-07-22T01:00:00,1995500.0,2079000.0,1992500.0,2074000.0,17733.36051034
2022-07-22T05:00:00,2074000.0,2108000.0,2061000.0,2068000.0,17577.69704936
2022-07-22T09:00:00,2067000.0,2098000.0,2050000.0,2057000.0,17409.99127243
2022-07-22T13:00:00,2057000.0,2123000.0,2054000.0,2112000.0,20494.0586088
2022-07-22T17:00:00,2112000.0,2166000.0,2108000.0,2156000.0,26567.77706676
2022-07-22T21:00:00,2154000.0,2160000.0,2071000.0,2078000.0,22157.80969391
2022-07-23T01:00:00,2078000.0,2098000.0,2015000.0,2025000.0,15040.52629658
2022-07-23T05:00:00,2025000.0,2046000.0,2012000.0,2033000.0,11997.93977703
2022-07-23T09:00:00,2036000.0,2085000.0,2023000.0,2075000.0,12871.74645658
2022-07-23T13:00:00,2077000.0,2102000.0,2064000.0,2081000.0,14315.50880172
2022-07-23T17:00:00,2081000.0,2093000.0,2015000.0,2017000.0,17394.93526016
2022-07-23T21:00:00,2017000.0,2039000.0,1997000.0,2025000.0,15585.91040421
2022-07-24T01:00:00,2025000.0,2033000.0,1985000.0,2010000.0,9326.57107319
2022-07-24T05:00:00,2010000.0,2058000.0,2009000.0,2049000.0,6394.65580443
2022-07-24T09:00:00,2049000.0,2084000.0,2046000.0,2055000.0,15277.87079904
2022-07-24T13:00:00,2055000.0,2140000.0,2048000.0,2117000.0,25015.94585465
2022-07-24T17:00:00,2116000.0,2143000.0,2086000.0,2131000.0,19310.04514342
2022-07-24T21:00:00,2128000.0,2134000.0,2079000.0,2120000.0,17521.24753566
2022-07-25T01:00:00,2120000.0,2126000.0,2090000.0,2113000.0,5553.83469368
2022-07-25T05:00:00,2113000.0,2184000.0,2099000.0,2109000.0,25040.87898684
2022-07-25T09:00:00,2111000.0,2127000.0,2001000.0,2013000.0,38878.5047868
2022-07-25T13:00:00,2012000.0,2031000.0,2000000.0,2021000.0,18777.59221098
2022-07-25T17:00:00,2020000.0,2057000.0,2007000.0,2035000.0,14957.1073828
2022-07-25T21:00:00,2036000.0,2038000.0,1997500.0,2026000.0,17725.17908689
2022-07-26T01:00:00,2026000.0,2034000.0,1949500.0,1995000.0,18405.04855511
2022-07-26T05:00:00,1995000.0,2041000.0,1926500.0,1932000.0,29745.44540864
2022-07-26T09:00:00,1932000.0,1944000.0,1875500.0,1920000.0,45905.0994933
2022-07-26T13:00:00,1920500.0,1921000.0,1885500.0,1888000.0,12253.16551174
2022-07-26T17:00:00,1888000.0,1899000.0,1855500.0,1877000.0,13273.25126753
2022-07-26T21:00:00,1877000.0,1895000.0,1827000.0,1832500.0,27499.18991185
2022-07-27T01:00:00,1832500.0,1863000.0,1820500.0,1829000.0,8491.61757287
2022-07-27T05:00:00,1829000.0,1940500.0,1818500.0,1936500.0,20631.4391072
2022-07-27T09:00:00,1937000.0,1948500.0,1902500.0,1905000.0,19769.48517633
2022-07-27T13:00:00,1905500.0,1963500.0,1902500.0,1956500.0,20095.3467063
2022-07-27T17:00:00,1956500.0,1970500.0,1936500.0,1940000.0,14218.99190657
2022-07-27T21:00:00,1939500.0,1997000.0,1930500.0,1986500.0,20396.15476146
2022-07-28T01:00:00,1986500.0,2127000.0,1969000.0,2093000.0,51984.11992934
2022-07-28T05:00:00,2093000.0,2159000.0,2093000.0,2153000.0,28759.27384726
2022-07-28T09:00:00,2152000.0,2197000.0,2116000.0,2171000.0,32144.92845448
2022-07-28T13:00:00,2169000.0,2180000.0,2121000.0,2124000.0,17485.80607055
2022-07-28T17:00:00,2125000.0,2164000.0,2113000.0,2162000.0,20203.92208258
2022-07-28T21:00:00,2162000.0,2289000.0,2106000.0,2260000.0,59121.68219534
2022-07-29T01:00:00,2260000.0,2287000.0,2245000.0,2263000.0,22718.87838385
2022-07-29T05:00:00,2263000.0,2328000.0,2249000.0,2256000.0,23152.92628567
2022-07-29T09:00:00,2256000.0,2275000.0,2221000.0,2268000.0,23632.53764839
2022-07-29T13:00:00,2267000.0,2297000.0,2247000.0,2260000.0,24166.18910529
2022-07-29T17:00:00,2259000.0,2280000.0,2202000.0,2224000.0,20906.5442425
2022-07-29T21:00:00,2224000.0,2297000.0,2189000.0,2267000.0,34258.57429193
2022-07-30T01:00:00,2270000.0,2290000.0,2211000.0,2279000.0,11596.19233515
2022-07-30T05:00:00,2279000.0,2325000.0,2256000.0,2275000.0,15639.28620528
2022-07-30T09:00:00,2275000.0,2295000.0,2235000.0,2254000.0,12804.14256993
2022-07-30T13:00:00,2254000.0,2272000.0,2239000.0,2264000.0,5827.73744737
2022-07-30T17:00:00,2264000.0,2274000.0,2225000.0,2250000.0,10520.04718036
2022-07-30T21:00:00,2250000.0,2292000.0,2242000.0,2287000.0,23995.52188562
2022-07-31T01:00:00,2286000.0,2288000.0,2229000.0,2237000.0,7329.02338347
2022-07-31T05:00:00,2238000.0,2258000.0,2221000.0,2243000.0,10361.29744457
2022-07-31T09:00:00,2243000.0,2268000.0,2229000.0,2243000.0,8986.71919172
2022-07-31T13:00:00,2244000.0,2254000.0,2235000.0,2247000.0,6612.6698237
2022-07-31T17:00:00,2244000.0,2274000.0,2231000.0,2267000.0,10224.21031448
2022-07-31T21:00:00,2266000.0,2269000.0,2235000.0,2256000.0,9567.35225056
2022-08-01T01:00:00,2257000.0,2299000.0,2231000.0,2261000.0,11609.7542375
2022-08-01T05:00:00,2259000.0,2268000.0,2205000.0,2215000.0,11263.55561161
2022-08-01T09:00:00,2215000.0,2246000.0,2206000.0,2232000.0,9241.5143115
2022-08-01T13:00:00,2232000.0,2240000.0,2215000.0,2234000.0,6504.51767495
2022-08-01T17:00:00,2234000.0,2236000.0,2175000.0,2208000.0,11001.54545577
2022-08-01T21:00:00,2208000.0,2237000.0,2175000.0,2214000.0,15138.32055344
2022-08-02T01:00:00,2213000.0,2214000.0,2153000.0,2156000.0,8286.93245808
2022-08-02T05:00:00,2156000.0,2182000.0,2139000.0,2167000.0,10198.71717008
2022-08-02T09:00:00,2166000.0,2197000.0,2082000.0,2103000.0,22497.09094706
2022-08-02T13:00:00,2105000.0,2128000.0,2090000.0,2123000.0,10070.20678687
2022-08-02T17:00:00,2122000.0,2135000.0,2083000.0,2123000.0,12850.91785169
2022-08-02T21:00:00,2122000.0,2184000.0,2097000.0,2172000.0,23189.51738137
2022-08-03T01:00:00,2174000.0,2223000.0,2165000.0,2182000.0,12649.64505539
2022-08-03T05:00:00,2181000.0,2213000.0,2176000.0,2183000.0,7897.0912514
2022-08-03T09:00:00,2186000.0,2193000.0,2141000.0,2167000.0,15038.72242738
2022-08-03T13:00:00,2167000.0,2196000.0,2159000.0,2179000.0,7821.94907635
2022-08-03T17:00:00,2178000.0,2223000.0,2177000.0,2216000.0,11791.50412107
2022-08-03T21:00:00,2217000.0,2239000.0,2200000.0,2214000.0,12461.60270893
2022-08-04T01:00:00,2212000.0,2230000.0,2200000.0,2205000.0,4149.65613904
2022-08-04T05:00:00,2205000.0,2209000.0,2161000.0,2178000.0,11238.37197841
2022-08-04T09:00:00,2179000.0,2215000.0,2173000.0,2202000.0,9570.32173758
2022-08-04T13:00:00,2203000.0,2215000.0,2163000.0,2175000.0,10309.80772509
2022-08-04T17:00:00,2173000.0,2185000.0,2157000.0,2166000.0,9642.2941921
2022-08-04T21:00:00,2165000.0,2194000.0,2145000.0,2162000.0,13739.83696777
2022-08-05T01:00:00,2161000.0,2170000.0,2125000.0,2138000.0,7823.11854506
2022-08-05T05:00:00,2137000.0,2160000.0,2125000.0,2151000.0,5842.66253076
2022-08-05T09:00:00,2154000.0,2214000.0,2148000.0,2199000.0,14637.51548277
2022-08-05T13:00:00,2197000.0,2219000.0,2181000.0,2201000.0,9198.34690141
2022-08-05T17:00:00,2201000.0,2266000.0,2191000.0,2260000.0,15492.43779283
2022-08-05T21:00:00,2260000.0,2274000.0,2211000.0,2222000.0,25358.43180255
2022-08-06T01:00:00,2222000.0,2240000.0,2205000.0,2237000.0,5664.51890755
2022-08-06T05:00:00,2237000.0,2297000.0,2219000.0,2293000.0,12041.11147394
2022-08-06T09:00:00,2293000.0,2314000.0,2286000.0,2293000.0,17312.82066011
2022-08-06T13:00:00,2293000.0,2301000.0,2274000.0,2281000.0,7043.99244237
2022-08-06T17:00:00,2280000.0,2284000.0,2262000.0,2270000.0,5592.4745863
2022-08-06T21:00:00,2270000.0,2278000.0,2265000.0,2273000.0,3616.02577064
2022-08-07T01:00:00,2272000.0,2280000.0,2241000.0,2276000.0,4986.13018386
2022-08-07T05:00:00,2276000.0,2284000.0,2245000.0,2247000.0,5249.5297734
2022-08-07T09:00:00,2247000.0,2258000.0,2223000.0,2243000.0,9631.7797503
2022-08-07T13:00:00,2243000.0,2246000.0,2230000.0,2239000.0,3011.17303727
2022-08-07T17:00:00,2238000.0,2250000.0,2227000.0,2249000.0,4475.77537572
2022-08-07T21:00:00,2248000.0,2275000.0,2245000.0,2252000.0,7777.80287228
2022-08-08T01:00:00,2250000.0,2272000.0,2247000.0,2263000.0,2992.34492184
2022-08-08T05:00:00,2263000.0,2283000.0,2243000.0,2254000.0,5573.03388527
2022-08-08T09:00:00,2254000.0,2275000.0,2249000.0,2265000.0,6495.54403003
2022-08-08T13:00:00,2264000.0,2299000.0,2263000.0,2287000.0,11563.10796682
2022-08-08T17:00:00,2287000.0,2360000.0,2280000.0,2359000.0,22890.45916985
2022-08-08T21:00:00,2358000.0,2390000.0,2333000.0,2346000.0,20774.74782366
2022-08-09T01:00:00,2346000.0,2360000.0,2319000.0,2353000.0,6011.97931579
2022-08-09T05:00:00,2353000.0,2371000.0,2327000.0,2348000.0,7183.63190514
2022-08-09T09:00:00,2345000.0,2365000.0,2336000.0,2361000.0,11697.52622112
2022-08-09T13:00:00,2361000.0,2370000.0,2345000.0,2361000.0,6956.49193699
2022-08-09T17:00:00,2361000.0,2363000.0,2261000.0,2273000.0,27708.44055399
2022-08-09T21:00:00,2275000.0,2294000.0,2236000.0,2253000.0,20920.4291651
2022-08-10T01:00:00,2254000.0,2269000.0,2242000.0,2263000.0,4623.75230961
2022-08-10T05:00:00,2263000.0,2297000.0,2260000.0,2280000.0,7325.87799071
2022-08-10T09:00:00,2281000.0,2283000.0,2232000.0,2239000.0,21186.76878722
2022-08-10T13:00:00,2240000.0,2261000.0,2238000.0,2253000.0,7924.77675962
2022-08-10T17:00:00,2253000.0,2293000.0,2252000.0,2284000.0,12613.00191952
2022-08-10T21:00:00,2284000.0,2448000.0,2280000.0,2428000.0,73378.13772641
2022-08-11T01:00:00,2426000.0,2441000.0,2395000.0,2407000.0,10092.34828784
2022-08-11T05:00:00,2407000.0,2485000.0,2407000.0,2445000.0,15646.88394267
2022-08-11T09:00:00,2445000.0,2535000.0,2442000.0,2491000.0,40908.51664149
2022-08-11T13:00:00,2491000.0,2520000.0,2481000.0,2489000.0,18583.55082576
2022-08-11T17:00:00,2488000.0,2536000.0,2481000.0,2523000.0,13867.27950841
2022-08-11T21:00:00,2523000.0,2561000.0,2500000.0,2506000.0,33284.14189321
2022-08-12T01:00:00,2506000.0,2529000.0,2491000.0,2516000.0,6522.27780212
2022-08-12T05:00:00,2516000.0,2524000.0,2481000.0,2497000.0,10814.53695902
2022-08-12T09:00:00,2495000.0,2539000.0,2472000.0,2535000.0,15260.44647084
2022-08-12T13:00:00,2535000.0,2539000.0,2510000.0,2516000.0,8218.09951708
2022-08-12T17:00:00,2516000.0,2535000.0,2485000.0,2506000.0,13701.66770922
2022-08-12T21:00:00,2504000.0,2539000.0,2500000.0,2529000.0,10604.92832814
2022-08-13T01:00:00,2530000.0,2564000.0,2523000.0,2563000.0,6042.97331902
2022-08-13T05:00:00,2563000.0,2604000.0,2554000.0,2597000.0,11336.72331968
2022-08-13T09:00:00,2598000.0,2652000.0,2583000.0,2650000.0,21275.34534387
2022-08-13T13:00:00,2649000.0,2676000.0,2639000.0,2648000.0,20735.39073365
2022-08-13T17:00:00,2648000.0,2665000.0,2625000.0,2641000.0,14022.92213501
2022-08-13T21:00:00,2641000.0,2651000.0,2617000.0,2647000.0,7641.20706776
2022-08-14T01:00:00,2647000.0,2659000.0,2631000.0,2636000.0,3670.66336319
2022-08-14T05:00:00,2635000.0,2655000.0,2628000.0,2644000.0,4372.01420738
2022-08-14T09:00:00,2644000.0,2660000.0,2633000.0,2649000.0,8677.7336844
2022-08-14T13:00:00,2649000.0,2694000.0,2643000.0,2679000.0,11041.28847733
2022-08-14T17:00:00,2680000.0,2681000.0,2642000.0,2647000.0,10368.06347634
2022-08-14T21:00:00,2646000.0,2651000.0,2621000.0,2644000.0,11291.84692569
2022-08-15T01:00:00,2645000.0,2646000.0,2554000.0,2586000.0,14208.49187197
2022-08-15T05:00:00,2586000.0,2626000.0,2573000.0,2594000.0,9040.97030126
2022-08-15T09:00:00,2594000.0,2673000.0,2577000.0,2648000.0,17263.53275496
2022-08-15T13:00:00,2648000.0,2655000.0,2541000.0,2556000.0,23095.94107397
2022-08-15T17:00:00,2557000.0,2573000.0,2525000.0,2549000.0,17395.11481967
2022-08-15T21:00:00,2546000.0,2579000.0,2525000.0,2577000.0,11941.44479323
2022-08-16T01:00:00,2578000.0,2590000.0,2544000.0,2548000.0,4437.77939769
2022-08-16T05:00:00,2548000.0,2583000.0,2538000.0,2561000.0,7635.69384076
2022-08-16T09:00:00,2561000.0,2573000.0,2517000.0,2541000.0,12936.48856148
2022-08-16T13:00:00,2541000.0,2543000.0,2506000.0,2530000.0,10495.41240155
2022-08-16T17:00:00,2530000.0,2559000.0,2518000.0,2553000.0,7762.2885712
2022-08-16T21:00:00,2553000.0,2570000.0,2510000.0,2534000.0,12651.67948072
2022-08-17T01:00:00,2535000.0,2546000.0,2501000.0,2527000.0,5600.37606592
2022-08-17T05:00:00,2527000.0,2537000.0,2513000.0,2524000.0,3811.77548078
2022-08-17T09:00:00,2524000.0,2553000.0,2522000.0,2538000.0,8753.76945863
2022-08-17T13:00:00,2538000.0,2606000.0,2536000.0,2541000.0,19287.18864719
2022-08-17T17:00:00,2541000.0,2558000.0,2508000.0,2517000.0,11756.87632583
2022-08-17T21:00:00,2517000.0,2538000.0,2451000.0,2470000.0,26651.48226473
2022-08-18T01:00:00,2471000.0,2520000.0,2464000.0,2485000.0,7507.2628228
2022-08-18T05:00:00,2485000.0,2503000.0,2471000.0,2482000.0,7447.69603558
2022-08-18T09:00:00,2482000.0,2515000.0,2469000.0,2497000.0,10374.27673164
2022-08-18T13:00:00,2498000.0,2503000.0,2483000.0,2492000.0,5416.81206849
2022-08-18T17:00:00,2492000.0,2513000.0,2478000.0,2504000.0,5884.50636216
2022-08-18T21:00:00,2504000.0,2530000.0,2498000.0,2525000.0,10065.84721732
2022-08-19T01:00:00,2524000.0,2540000.0,2512000.0,2530000.0,4000.64992251
2022-08-19T05:00:00,2534000.0,2543000.0,2515000.0,2529000.0,8277.66621963
2022-08-19T09:00:00,2529000.0,2531000.0,2444000.0,2475000.0,26391.99151274
2022-08-19T13:00:00,2475000.0,2479000.0,2374000.0,2387000.0,37821.87416739
2022-08-19T17:00:00,2386000.0,2394000.0,2320000.0,2351000.0,32984.87741948
2022-08-19T21:00:00,2350000.0,2354000.0,2313000.0,2338000.0,21346.16353332
2022-08-20T01:00:00,2340000.0,2368000.0,2320000.0,2342000.0,8504.51028781
2022-08-20T05:00:00,2344000.0,2347000.0,2205000.0,2212000.0,27650.19114195
2022-08-20T09:00:00,2210000.0,2269000.0,2203000.0,2250000.0,27862.14407452
2022-08-20T13:00:00,2250000.0,2287000.0,2241000.0,2278000.0,13237.03208223
2022-08-20T17:00:00,2278000.0,2280000.0,2228000.0,2251000.0,11534.34722138
2022-08-20T21:00:00,2252000.0,2264000.0,2237000.0,2247000.0,6661.30341984
2022-08-21T01:00:00,2247000.0,2252000.0,2150000.0,2155000.0,13815.45889678
2022-08-21T05:00:00,2154000.0,2198000.0,2110000.0,2191000.0,17140.95780554
2022-08-21T09:00:00,2190000.0,2216000.0,2173000.0,2182000.0,12588.48008644
2022-08-21T13:00:00,2182000.0,2195000.0,2149000.0,2180000.0,8200.1400559
2022-08-21T17:00:00,2180000.0,2238000.0,2180000.0,2233000.0,15925.9540002
2022-08-21T21:00:00,2234000.0,2251000.0,2195000.0,2223000.0,11258.43946748
2022-08-22T01:00:00,2223000.0,2241000.0,2209000.0,2224000.0,4140.72672688
2022-08-22T05:00:00,2223000.0,2248000.0,2175000.0,2216000.0,11498.69417909
2022-08-22T09:00:00,2216000.0,2224000.0,2190000.0,2199000.0,9771.13361357
2022-08-22T13:00:00,2199000.0,2213000.0,2135000.0,2142000.0,14772.9087083
2022-08-22T17:00:00,2143000.0,2169000.0,2112000.0,2155000.0,22344.56703235
2022-08-22T21:00:00,2156000.0,2188000.0,2130000.0,2183000.0,14799.94931147
2022-08-23T01:00:00,2184000.0,2195000.0,2132000.0,2155000.0,5323.80322564
2022-08-23T05:00:00,2156000.0,2224000.0,2145000.0,2221000.0,11013.19065983
2022-08-23T09:00:00,2221000.0,2236000.0,2198000.0,2200000.0,15229.77697484
2022-08-23T13:00:00,2198000.0,2213000.0,2142000.0,2191000.0,15547.02438108
2022-08-23T17:00:00,2191000.0,2218000.0,2170000.0,2212000.0,13011.41312205
2022-08-23T21:00:00,2211000.0,2255000.0,2198000.0,2240000.0,17889.83817269
2022-08-24T01:00:00,2240000.0,2277000.0,2218000.0,2247000.0,7193.25736341
2022-08-24T05:00:00,2247000.0,2272000.0,2235000.0,2263000.0,6648.18566428
2022-08-24T09:00:00,2262000.0,2268000.0,2202000.0,2211000.0,13446.58867466
2022-08-24T13:00:00,2210000.0,2247000.0,2204000.0,2224000.0,9417.12232788
2022-08-24T17:00:00,2224000.0,2253000.0,2223000.0,2248000.0,6386.14539735
2022-08-24T21:00:00,2248000.0,2293000.0,2240000.0,2289000.0,15381.88474815
2022-08-25T01:00:00,2288000.0,2300000.0,2260000.0,2278000.0,8379.00593236
2022-08-25T05:00:00,2278000.0,2288000.0,2248000.0,2255000.0,7747.31489683
2022-08-25T09:00:00,2255000.0,2287000.0,2251000.0,2272000.0,8789.0315311
2022-08-25T13:00:00,2271000.0,2315000.0,2271000.0,2313000.0,11142.10064207
2022-08-25T17:00:00,2312000.0,2322000.0,2293000.0,2313000.0,8378.90531516
2022-08-25T21:00:00,2313000.0,2335000.0,2299000.0,2313000.0,11369.44375041
2022-08-26T01:00:00,2313000.0,2326000.0,2302000.0,2316000.0,2828.53871073
2022-08-26T05:00:00,2316000.0,2321000.0,2285000.0,2300000.0,5659.52074745
2022-08-26T09:00:00,2302000.0,2303000.0,2275000.0,2287000.0,9552.21226835
2022-08-26T13:00:00,2286000.0,2288000.0,2232000.0,2258000.0,12814.22789743
2022-08-26T17:00:00,2257000.0,2265000.0,2213000.0,2223000.0,11741.68973688
2022-08-26T21:00:00,2223000.0,2315000.0,2180000.0,2187000.0,58962.36737723
2022-08-27T01:00:00,2187000.0,2195000.0,2123000.0,2145000.0,17375.43661181
2022-08-27T05:00:00,2145000.0,2158000.0,2060000.0,2086000.0,24399.06572316
2022-08-27T09:00:00,2086000.0,2102000.0,2051000.0,2070000.0,22319.04167415
2022-08-27T13:00:00,2070000.0,2085000.0,2037000.0,2084000.0,13770.26870828
2022-08-27T17:00:00,2084000.0,2087000.0,2063000.0,2076000.0,6624.57045353
2022-08-27T21:00:00,2076000.0,2083000.0,2017000.0,2032000.0,10700.94284084
2022-08-28T01:00:00,2032000.0,2050000.0,2010000.0,2046000.0,6720.33336004
2022-08-28T05:00:00,2045000.0,2073000.0,2021000.0,2063000.0,5137.68382078
2022-08-28T09:00:00,2063000.0,2090000.0,2049000.0,2065000.0,8227.83858868
2022-08-28T13:00:00,2066000.0,2074000.0,2055000.0,2068000.0,3840.73626751
2022-08-28T17:00:00,2068000.0,2075000.0,2041000.0,2051000.0,6086.18617773
2022-08-28T21:00:00,2051000.0,2055000.0,2021000.0,2051000.0,7560.79407114
2022-08-29T01:00:00,2050000.0,2064000.0,2041000.0,2046000.0,3142.83419322
2022-08-29T05:00:00,2045000.0,2056000.0,1975000.0,1979500.0,14029.65808995
2022-08-29T09:00:00,1978000.0,2026000.0,1970500.0,2017000.0,18319.82941963
2022-08-29T13:00:00,2016000.0,2024000.0,1995500.0,2016000.0,8253.50266624
2022-08-29T17:00:00,2017000.0,2020000.0,1998000.0,2003000.0,5796.99574823
2022-08-29T21:00:00,2004000.0,2105000.0,2002000.0,2095000.0,26033.68156514
2022-08-30T01:00:00,2095000.0,2120000.0,2092000.0,2100000.0,6491.65360736
2022-08-30T05:00:00,2100000.0,2138000.0,2097000.0,2127000.0,9463.11368556
2022-08-30T09:00:00,2126000.0,2128000.0,2095000.0,2124000.0,10398.90243744
2022-08-30T13:00:00,2123000.0,2189000.0,2123000.0,2177000.0,17938.19246107
2022-08-30T17:00:00,2177000.0,2203000.0,2165000.0,2175000.0,12056.14264322
